0, 93, 1, 8192
0, 17, 1, 8192
0, 26, 1, 45056
0, 7, 1, 4096
0, 6, 1, 8192
0, 14, 0, 512
0, 16, 0, 65536
0, 7, 1, 8192
0, 8, 1, 16384
0, 6, 0, 16384
0, 5, 0, 4096
0, 5, 1, 1024
0, 6, 1, 8192
0, 7, 0, 16384
0, 11, 0, 32768
0, 7, 1, 8192
0, 5, 0, 4096
0, 11, 1, 28672
0, 5, 0, 4096
0, 7, 1, 8192
0, 7, 1, 8192
0, 34, 1, 28672
0, 26, 0, 65536
0, 10, 1, 8192
0, 21, 1, 28672
0, 8, 0, 4096
0, 10, 1, 8192
0, 9, 1, 28672
0, 11, 1, 45056
0, 10, 0, 65536
0, 10, 0, 65536
0, 5, 0, 4096
1, 36, 1, 28672
1, 22, 0, 65536
1, 11, 1, 8192
1, 10, 1, 4096
1, 11, 1, 8192
1, 11, 0, 4096
1, 23, 0, 65536
1, 16, 0, 4096
1, 29, 0, 65536
1, 38, 0, 4096
1, 26, 1, 8192
1, 29, 0, 4096
1, 21, 1, 8192
1, 26, 0, 65536
1, 29, 0, 65536
1, 14, 1, 4096
2, 17, 1, 8192
2, 8, 1, 8192
2, 12, 1, 45056
2, 41, 1, 8192
2, 30, 1, 8192
2, 31, 0, 16384
2, 17, 0, 512
2, 10, 1, 8192
2, 18, 0, 65536
3, 26, 1, 8192
3, 11, 1, 8192
3, 7, 1, 8192
3, 9, 1, 8192
3, 34, 0, 65536
4, 18, 0, 4096
4, 57, 1, 28672
5, 24, 0, 16384
5, 63, 1, 8192
8, 29, 0, 4096
8, 41, 0, 65536
8, 13, 1, 8192
10, 37, 0, 8192
11, 37, 1, 8192
13, 38, 1, 28672
13, 10, 1, 8192
13, 47, 0, 65536
14, 33, 1, 1024
14, 37, 1, 28672
15, 37, 1, 28672
15, 22, 0, 65536
15, 40, 1, 8192
15, 9, 1, 8192
17, 37, 1, 8192
17, 33, 1, 16384
17, 26, 1, 28672
18, 38, 0, 65536
18, 26, 0, 4096
19, 30, 0, 12288
21, 32, 1, 8192
24, 37, 0, 16384
25, 42, 0, 65536
25, 11, 1, 4096
29, 36, 1, 8192
29, 27, 0, 4096
33, 35, 1, 4096
35, 43, 0, 65536
37, 35, 0, 8192
41, 39, 1, 28672
45, 46, 1, 8192
56, 36, 1, 8192
85, 41, 1, 16384
87, 32, 1, 28672
93, 30, 1, 45056
100, 28, 0, 4096
106, 31, 1, 8192
110, 30, 1, 8192
110, 31, 1, 8192
117, 34, 1, 8192
117, 28, 0, 65536
121, 34, 1, 8192
124, 33, 0, 65536
124, 36, 1, 45056
124, 24, 1, 8192
126, 30, 1, 8192
129, 29, 1, 8192
132, 26, 1, 8192
133, 37, 0, 65536
137, 26, 1, 4096
141, 33, 1, 8192
144, 30, 0, 4096
145, 20, 0, 4096
149, 25, 0, 4096
152, 60, 1, 45056
156, 24, 0, 4096
161, 22, 1, 8192
165, 17, 1, 1024
168, 17, 1, 28672
169, 14, 1, 8192
177, 33, 1, 8192
181, 41, 0, 65536
185, 19, 1, 4096
189, 34, 1, 8192
192, 52, 1, 28672
199, 37, 1, 28672
201, 35, 0, 4096
206, 35, 1, 28672
207, 31, 1, 8192
209, 33, 1, 8192
221, 30, 0, 4096
225, 31, 0, 65536
239, 39, 1, 16384
256, 69, 0, 65536
261, 72, 0, 65536
261, 26, 0, 65536
266, 29, 1, 28672
269, 38, 1, 8192
273, 25, 1, 8192
282, 38, 1, 8192
284, 29, 0, 65536
289, 36, 1, 8192
293, 36, 1, 8192
293, 21, 0, 65536
301, 26, 1, 8192
309, 41, 1, 28672
309, 16, 1, 8192
309, 17, 1, 49152
312, 33, 1, 8192
317, 25, 1, 28672
321, 24, 1, 4096
324, 25, 0, 4096
325, 51, 1, 8192
329, 45, 1, 28672
332, 54, 1, 8192
337, 33, 0, 4096
345, 32, 0, 65536
347, 38, 1, 4096
353, 34, 1, 8192
357, 52, 0, 65536
361, 17, 0, 16384
365, 26, 1, 8192
368, 27, 0, 16384
373, 30, 0, 65536
377, 25, 1, 8192
378, 20, 1, 8192
382, 47, 0, 65536
383, 41, 0, 65536
385, 37, 0, 65536
391, 31, 0, 12288
392, 33, 0, 65536
394, 37, 0, 65536
400, 18, 1, 8192
403, 24, 1, 49152
405, 20, 1, 4096
406, 30, 0, 65536
408, 15, 0, 12288
412, 33, 1, 8192
412, 21, 1, 28672
414, 33, 1, 28672
425, 23, 0, 512
425, 15, 0, 8192
429, 37, 1, 8192
433, 39, 1, 8192
433, 10, 1, 12288
437, 36, 1, 8192
473, 45, 0, 65536
474, 26, 0, 4096
489, 32, 0, 4096
497, 38, 1, 8192
501, 43, 1, 8192
504, 39, 1, 8192
507, 33, 0, 4096
513, 47, 1, 28672
516, 43, 1, 4096
521, 33, 1, 28672
521, 20, 0, 8192
529, 33, 1, 8192
533, 28, 0, 4096
537, 48, 1, 8192
541, 36, 1, 8192
545, 34, 1, 8192
547, 38, 0, 65536
553, 42, 0, 65536
556, 36, 1, 8192
561, 39, 0, 32768
562, 47, 1, 8192
562, 30, 0, 65536
569, 35, 1, 8192
569, 34, 0, 65536
572, 40, 1, 16384
578, 43, 1, 28672
584, 42, 0, 65536
585, 42, 0, 65536
592, 45, 1, 49152
596, 89, 0, 185344
601, 43, 0, 65536
603, 42, 1, 8192
609, 40, 0, 16384
610, 38, 1, 8192
611, 33, 0, 16384
612, 26, 0, 16384
613, 38, 1, 8192
617, 38, 1, 8192
618, 45, 0, 65536
620, 36, 1, 8192
633, 43, 1, 45056
635, 35, 1, 8192
641, 45, 0, 65536
645, 35, 1, 8192
650, 45, 1, 8192
656, 37, 1, 8192
661, 44, 0, 65536
662, 40, 1, 16384
665, 33, 0, 4096
675, 42, 1, 4096
677, 40, 1, 28672
681, 40, 1, 8192
684, 37, 1, 4096
689, 47, 0, 65536
703, 38, 1, 8192
729, 51, 1, 8192
741, 35, 0, 4096
745, 29, 0, 4096
753, 32, 0, 16384
756, 50, 0, 12288
756, 23, 1, 8192
758, 40, 1, 16384
765, 35, 0, 4096
773, 31, 0, 16384
777, 44, 1, 28672
780, 32, 1, 8192
785, 46, 1, 8192
785, 35, 1, 12288
789, 48, 0, 65536
793, 37, 1, 4096
796, 34, 1, 28672
802, 38, 1, 8192
805, 46, 1, 45056
808, 40, 1, 8192
813, 46, 0, 65536
815, 40, 1, 8192
817, 48, 0, 65536
824, 56, 0, 65536
824, 13, 0, 512
826, 30, 0, 4096
841, 39, 1, 8192
844, 46, 0, 65536
846, 48, 0, 65536
848, 58, 1, 45056
848, 18, 1, 16384
857, 42, 1, 12288
858, 33, 1, 8192
864, 16, 1, 4096
869, 39, 1, 8192
873, 40, 0, 32768
880, 29, 0, 512
885, 43, 0, 65536
890, 39, 1, 28672
890, 35, 1, 4096
891, 26, 1, 16384
892, 22, 0, 4096
897, 39, 1, 1024
904, 38, 1, 8192
908, 45, 0, 65536
910, 37, 1, 8192
913, 35, 1, 8192
925, 40, 1, 16384
929, 38, 1, 8192
932, 71, 1, 45056
937, 41, 1, 8192
952, 91, 0, 262144
965, 36, 1, 1024
976, 42, 1, 4096
997, 51, 0, 16384
1001, 47, 1, 4096
1011, 36, 1, 8192
1021, 47, 0, 65536
1028, 37, 0, 65536
1033, 37, 0, 65536
1033, 30, 1, 28672
1041, 42, 0, 65536
1042, 45, 1, 8192
1044, 36, 1, 8192
1049, 46, 1, 49152
1051, 36, 1, 45056
1057, 35, 0, 8192
1061, 36, 1, 8192
1062, 32, 1, 12288
1065, 28, 1, 8192
1069, 41, 0, 65536
1070, 35, 1, 28672
1089, 36, 1, 8192
1093, 35, 1, 8192
1097, 41, 1, 1024
1101, 40, 0, 4096
1105, 28, 1, 8192
1113, 33, 1, 8192
1116, 60, 1, 4096
1117, 22, 1, 8192
1121, 19, 1, 8192
1128, 34, 0, 65536
1133, 29, 1, 28672
1137, 29, 0, 16384
1142, 19, 0, 4096
1144, 34, 1, 45056
1147, 39, 1, 28672
1152, 31, 0, 65536
1157, 37, 1, 8192
1161, 32, 1, 8192
1168, 34, 0, 65536
1181, 48, 1, 45056
1185, 38, 1, 4096
1185, 11, 1, 8192
1188, 73, 1, 8192
1193, 44, 1, 28672
1209, 50, 0, 65536
1218, 39, 0, 65536
1229, 37, 0, 32768
1234, 37, 0, 65536
1240, 37, 1, 16384
1249, 37, 1, 8192
1251, 33, 1, 8192
1261, 34, 0, 4096
1277, 47, 0, 65536
1278, 17, 0, 4096
1279, 31, 0, 65536
1280, 26, 0, 12288
1283, 31, 1, 8192
1284, 34, 0, 8192
1289, 43, 0, 32768
1290, 37, 1, 16384
1297, 33, 1, 8192
1301, 38, 1, 28672
1301, 23, 1, 8192
1301, 32, 1, 45056
1309, 36, 1, 8192
1311, 34, 0, 4096
1312, 26, 0, 16384
1312, 7, 0, 512
1314, 32, 1, 8192
1317, 28, 1, 28672
1321, 36, 1, 45056
1327, 31, 1, 8192
1341, 52, 1, 8192
1344, 35, 1, 4096
1349, 44, 1, 28672
1353, 51, 1, 8192
1361, 35, 0, 1536
1362, 42, 0, 65536
1364, 41, 1, 8192
1369, 53, 1, 8192
1373, 42, 1, 8192
1379, 51, 1, 45056
1385, 44, 1, 40960
1389, 52, 0, 65536
1392, 102, 0, 65536
1396, 31, 0, 512
1398, 41, 1, 8192
1401, 47, 1, 28672
1405, 41, 1, 12288
1407, 47, 0, 65536
1409, 49, 1, 4096
1417, 40, 1, 8192
1421, 37, 0, 4096
1425, 34, 0, 16384
1433, 31, 0, 4096
1434, 48, 1, 8192
1436, 38, 0, 65536
1436, 16, 1, 8192
1438, 45, 1, 40960
1438, 15, 0, 16384
1459, 48, 1, 28672
1473, 38, 1, 8192
1485, 39, 1, 8192
1489, 39, 1, 8192
1509, 34, 0, 12288
1513, 38, 1, 8192
1514, 26, 1, 45056
1517, 35, 1, 8192
1521, 38, 0, 65536
1524, 36, 1, 8192
1528, 34, 0, 65536
1530, 29, 0, 65536
1533, 27, 0, 4096
1536, 56, 0, 262144
1539, 34, 1, 8192
1540, 10, 1, 8192
1541, 37, 0, 32768
1545, 44, 0, 65536
1545, 19, 1, 12288
1546, 44, 1, 49152
1546, 20, 1, 8192
1549, 42, 0, 65536
1550, 32, 1, 8192
1553, 36, 0, 16384
1553, 42, 0, 65536
1557, 35, 1, 8192
1561, 46, 0, 65536
1565, 37, 1, 4096
1567, 35, 0, 4096
1569, 46, 0, 65536
1571, 32, 0, 512
1572, 46, 0, 65536
1572, 29, 0, 65536
1805, 58, 1, 8192
1805, 9, 1, 8192
1805, 16, 1, 45056
1805, 5, 1, 4096
1805, 6, 1, 8192
1805, 10, 0, 512
1805, 6, 1, 8192
1805, 7, 1, 8192
1805, 8, 0, 8192
1805, 7, 0, 16384
1805, 6, 1, 4096
1805, 6, 1, 1024
1805, 17, 0, 65536
1805, 8, 0, 16384
1805, 17, 1, 49152
1805, 5, 0, 4096
1805, 6, 1, 4096
1805, 7, 0, 16384
1805, 6, 1, 4096
1805, 7, 1, 8192
1805, 7, 1, 8192
1805, 8, 0, 16384
1805, 7, 1, 8192
1805, 7, 1, 8192
1805, 7, 0, 16384
1805, 12, 1, 4096
1805, 7, 1, 8192
1805, 13, 1, 28672
1805, 6, 0, 8192
1805, 26, 0, 65536
1805, 16, 0, 65536
1805, 7, 1, 8192
1806, 13, 0, 4096
1806, 11, 1, 8192
1806, 9, 1, 8192
1806, 7, 1, 4096
1806, 15, 0, 65536
1806, 4, 0, 4096
1806, 27, 0, 65536
1806, 5, 0, 4096
1806, 15, 0, 65536
1806, 10, 1, 8192
1806, 79, 0, 65536
1806, 8, 1, 4096
1806, 67, 0, 65536
1806, 18, 0, 65536
1806, 6, 1, 8192
1806, 8, 1, 4096
1806, 29, 1, 8192
1806, 10, 1, 8192
1807, 33, 1, 45056
1808, 24, 1, 8192
1808, 18, 0, 65536
1810, 25, 0, 16384
1810, 38, 1, 12288
1841, 34, 0, 4096
1844, 49, 1, 8192
1849, 40, 1, 8192
1853, 44, 1, 8192
1857, 39, 1, 8192
1861, 47, 0, 65536
1865, 34, 0, 65536
1868, 51, 1, 4096
1873, 38, 0, 16384
1877, 42, 1, 28672
1880, 43, 0, 65536
1885, 31, 0, 4096
1886, 34, 1, 8192
1889, 30, 0, 4096
1892, 46, 1, 45056
1897, 32, 1, 8192
1899, 32, 1, 28672
1901, 32, 0, 4096
1902, 37, 1, 8192
1904, 56, 1, 1024
1906, 31, 1, 28672
1909, 39, 0, 16384
1912, 36, 1, 8192
1913, 36, 1, 8192
1914, 32, 1, 8192
1917, 37, 1, 8192
1918, 36, 1, 16384
1920, 39, 0, 16384
1922, 41, 0, 65536
1925, 29, 0, 4096
1926, 35, 1, 1024
1929, 46, 0, 65536
1930, 30, 0, 16384
1933, 40, 1, 8192
1934, 30, 1, 4096
1936, 68, 0, 65536
1938, 40, 1, 4096
1941, 33, 0, 4096
1944, 45, 0, 65536
1946, 36, 1, 16384
1948, 41, 1, 28672
1948, 11, 1, 8192
1953, 33, 1, 8192
1954, 32, 1, 16384
1957, 36, 1, 28672
1957, 36, 0, 16384
1961, 36, 1, 4096
1961, 22, 1, 8192
1962, 31, 1, 8192
1965, 33, 1, 8192
2057, 47, 0, 65536
2064, 74, 1, 8192
2069, 42, 0, 4096
2069, 27, 1, 8192
2072, 53, 1, 45056
2079, 36, 1, 8192
2089, 39, 1, 8192
2101, 37, 1, 8192
2112, 32, 0, 4096
2112, 21, 1, 8192
2121, 29, 1, 4096
2129, 38, 0, 65536
2133, 23, 0, 4096
2133, 12, 0, 4096
2133, 21, 1, 4096
2136, 30, 0, 8192
2137, 19, 1, 8192
2137, 32, 1, 8192
2141, 37, 1, 1024
2145, 35, 1, 28672
2148, 26, 1, 8192
2153, 37, 0, 65536
2154, 40, 1, 8192
2156, 24, 1, 4096
2161, 31, 1, 8192
2165, 35, 1, 28672
2169, 40, 0, 16384
2169, 31, 1, 4096
2173, 54, 1, 28672
2177, 30, 1, 8192
2181, 42, 0, 65536
2184, 28, 0, 4096
2185, 29, 1, 8192
2189, 27, 0, 8192
2189, 22, 0, 65536
2189, 16, 0, 65536
2189, 17, 1, 8192
2191, 19, 1, 28672
2193, 26, 1, 8192
2197, 25, 1, 8192
2200, 31, 0, 65536
2205, 24, 1, 8192
2209, 24, 1, 8192
2211, 27, 0, 65536
2213, 20, 1, 8192
2217, 22, 1, 8192
