20, 20533, 0, 4096
22, 22376, 0, 65536
30, 30063, 0, 8192
32, 32287, 0, 65536
32, 32248, 0, 4096
33, 32706, 0, 65536
41, 40349, 0, 4096
43, 43125, 0, 65536
43, 43402, 1, 8192
47, 47575, 1, 8192
49, 48611, 0, 32768
55, 55430, 1, 8192
57, 57192, 0, 32768
60, 59861, 1, 8192
63, 62872, 0, 8192
63, 63116, 1, 8192
65, 64806, 0, 16384
67, 67336, 1, 8192
69, 68715, 0, 512
71, 71134, 1, 8192
72, 71589, 0, 65536
75, 75000, 1, 8192
77, 76585, 0, 16384
79, 79110, 1, 8192
84, 83627, 1, 8192
87, 87116, 1, 8192
92, 91518, 1, 8192
95, 94733, 1, 8192
98, 98001, 0, 65536
100, 99252, 1, 8192
104, 103516, 1, 8192
107, 106825, 1, 8192
112, 92082, 0, 8192
136, 103122, 0, 8192
139, 109383, 0, 32768
140, 107777, 0, 65536
145, 101567, 0, 65536
149, 105633, 0, 512
157, 97501, 0, 65536
167, 144931, 1, 8192
172, 73307, 0, 512
172, 71996, 0, 4096
172, 109207, 0, 512
179, 146966, 1, 8192
179, 75259, 0, 65536
191, 150891, 1, 8192
195, 148080, 1, 8192
200, 151169, 1, 8192
206, 61649, 0, 65536
208, 152359, 1, 8192
211, 153665, 1, 8192
215, 152251, 1, 8192
217, 45072, 0, 65536
219, 153966, 1, 8192
223, 155593, 1, 8192
227, 35811, 0, 4096
227, 158400, 1, 8192
228, 49238, 0, 8192
232, 160607, 1, 8192
233, 17472, 0, 4096
235, 28293, 0, 65536
235, 163015, 1, 8192
236, 28118, 0, 512
239, 164106, 1, 8192
244, 166602, 1, 8192
248, 168535, 1, 8192
257, 22525, 0, 512
258, 23824, 0, 16384
260, 175932, 1, 4096
261, 17390, 0, 8192
263, 175901, 1, 8192
266, 30121, 0, 65536
271, 31850, 0, 16384
271, 179310, 1, 8192
275, 180326, 1, 8192
290, 32808, 0, 65536
292, 184374, 1, 8192
293, 21871, 0, 4096
296, 35509, 0, 8192
299, 28025, 0, 16384
299, 186761, 1, 8192
307, 16480, 0, 65536
319, 27194, 0, 512
325, 28233, 0, 16384
326, 26645, 0, 65536
336, 199655, 1, 4096
340, 200477, 1, 8192
344, 203941, 1, 8192
351, 202773, 1, 8192
359, 201815, 1, 8192
360, 1141, 0, 32768
361, 16778, 0, 65536
376, 208620, 1, 8192
376, 15598, 0, 65536
381, 4911, 0, 16384
383, 211488, 1, 8192
388, 215540, 1, 8192
391, 212170, 1, 8192
395, 14208, 0, 65536
397, 9128, 0, 65536
401, 4278, 0, 4096
403, 11424, 0, 65536
411, 215594, 1, 8192
416, 215604, 1, 8192
432, 220578, 1, 8192
435, 218357, 1, 8192
439, 220335, 1, 8192
444, 220833, 1, 8192
447, 220114, 1, 8192
449, 14045, 0, 4096
451, 224103, 1, 4096
456, 227448, 1, 8192
457, 17265, 0, 12288
459, 227125, 1, 8192
463, 230455, 1, 8192
471, 223467, 1, 8192
476, 217156, 1, 4096
479, 219168, 1, 8192
488, 224613, 1, 8192
494, 17880, 0, 32768
495, 16157, 0, 65536
495, 23916, 0, 65536
495, 229286, 1, 8192
