1, 828, 1, 8192
1, 792, 1, 8192
1, 796, 1, 45056
1, 782, 1, 4096
1, 786, 1, 8192
1, 754, 1, 8192
1, 759, 1, 16384
1, 780, 1, 1024
1, 793, 1, 8192
1, 999, 1, 8192
1, 1036, 1, 28672
1, 1148, 1, 8192
1, 1159, 1, 28672
1, 1204, 1, 8192
1, 1220, 1, 28672
1, 1266, 1, 8192
2, 1404, 1, 28672
2, 1415, 1, 45056
2, 1448, 1, 8192
2, 1946, 0, 32768
2, 1403, 1, 28672
2, 2010, 0, 4096
2, 1560, 1, 4096
2, 1599, 1, 8192
2, 1585, 1, 8192
3, 1630, 1, 8192
3, 1594, 1, 8192
3, 2616, 0, 65536
3, 2604, 0, 4096
3, 1532, 1, 4096
4, 2348, 0, 4096
4, 2256, 0, 16384
5, 2829, 1, 8192
5, 2037, 0, 65536
8, 4113, 0, 4096
8, 8079, 0, 4096
8, 6703, 1, 8192
9, 8643, 0, 65536
11, 11091, 0, 65536
13, 10927, 1, 45056
13, 11237, 0, 65536
13, 10987, 0, 65536
14, 13690, 0, 4096
14, 14400, 0, 512
15, 14629, 0, 4096
15, 13386, 0, 65536
15, 13985, 0, 4096
15, 14813, 0, 65536
17, 14535, 1, 8192
17, 17024, 0, 16384
17, 17222, 0, 65536
18, 17689, 0, 16384
18, 13504, 0, 16384
19, 16408, 0, 512
21, 19047, 1, 8192
24, 22909, 0, 65536
25, 24230, 0, 4096
25, 22782, 1, 8192
29, 26114, 1, 8192
29, 28592, 0, 4096
33, 29911, 1, 8192
35, 33972, 0, 65536
37, 33725, 1, 8192
40, 37552, 1, 8192
45, 40537, 1, 28672
56, 51198, 1, 8192
85, 75855, 0, 8192
87, 78959, 0, 4096
93, 84499, 0, 65536
100, 85603, 0, 65536
106, 92472, 0, 65536
110, 91804, 0, 65536
110, 92198, 0, 4096
117, 93073, 0, 16384
117, 108509, 1, 8192
121, 109832, 1, 8192
124, 105113, 0, 12288
124, 99081, 0, 65536
124, 111531, 1, 8192
125, 90803, 0, 65536
129, 116318, 1, 28672
132, 118487, 1, 1024
133, 103425, 0, 4096
137, 122803, 1, 28672
141, 125871, 1, 28672
144, 107719, 0, 8192
145, 129510, 1, 8192
149, 133598, 1, 8192
152, 135806, 1, 8192
156, 139327, 1, 16384
161, 143628, 1, 28672
165, 143728, 1, 8192
168, 67544, 0, 4096
169, 143981, 1, 4096
177, 147947, 1, 8192
181, 148152, 1, 4096
185, 67819, 0, 65536
189, 148544, 1, 28672
192, 147432, 1, 8192
199, 66636, 0, 65536
201, 76937, 0, 65536
206, 49768, 0, 4096
207, 62502, 0, 4096
209, 152946, 1, 8192
221, 76825, 0, 4096
225, 44054, 0, 65536
239, 38670, 0, 4096
256, 171014, 1, 16384
261, 174091, 1, 28672
261, 36169, 0, 65536
266, 117328, 0, 4096
269, 47638, 0, 4096
273, 179741, 1, 45056
282, 25693, 0, 65536
284, 178623, 1, 8192
289, 179279, 1, 8192
293, 31416, 0, 65536
293, 182451, 1, 8192
301, 183854, 1, 8192
309, 187688, 1, 8192
309, 24578, 0, 65536
309, 16561, 0, 65536
312, 188084, 1, 45056
316, 192275, 1, 8192
321, 195249, 1, 8192
324, 195181, 1, 8192
325, 1290, 0, 4096
329, 196541, 1, 8192
332, 195170, 1, 4096
337, 196046, 1, 8192
345, 84489, 0, 65536
347, 1541, 0, 65536
353, 200199, 1, 45056
357, 20060, 0, 4096
361, 200135, 1, 8192
365, 7868, 0, 65536
368, 203356, 1, 1024
372, 204632, 1, 28672
377, 207692, 1, 8192
378, 9428, 0, 16384
382, 20995, 0, 16384
383, 10012, 0, 65536
385, 207999, 1, 8192
391, 6474, 0, 65536
392, 9804, 0, 65536
394, 11773, 0, 65536
400, 215607, 1, 4096
403, 8199, 0, 65536
405, 215767, 1, 8192
406, 14361, 0, 12288
408, 215768, 1, 28672
412, 20221, 0, 65536
412, 212715, 1, 28672
414, 5920, 0, 12288
425, 19036, 0, 65536
425, 218647, 1, 28672
429, 222372, 1, 8192
433, 7677, 0, 8192
433, 223341, 1, 8192
437, 12183, 0, 512
473, 233543, 1, 16384
474, 1243, 0, 65536
489, 222687, 1, 28672
497, 227522, 1, 8192
501, 26748, 0, 4096
504, 231848, 1, 8192
506, 17727, 0, 4096
513, 230804, 1, 8192
516, 227516, 1, 8192
521, 14336, 0, 4096
521, 228251, 1, 8192
529, 228336, 1, 8192
533, 11834, 0, 8192
537, 228329, 1, 28672
540, 231448, 1, 8192
545, 235521, 1, 49152
547, 14610, 0, 4096
553, 240746, 1, 8192
556, 239808, 1, 28672
561, 239908, 1, 4096
562, 8846, 0, 65536
562, 14657, 0, 65536
569, 8205, 0, 32768
569, 243547, 1, 8192
572, 243632, 1, 28672
578, 16322, 0, 65536
584, 14549, 0, 65536
585, 252650, 1, 8192
592, 8004, 0, 65536
596, 249494, 1, 4096
601, 248179, 1, 8192
603, 18299, 0, 65536
609, 244544, 1, 8192
610, 13335, 0, 185344
611, 1500, 0, 16384
612, 1413, 0, 16384
613, 1283, 0, 16384
617, 239903, 1, 8192
618, 17291, 0, 65536
620, 242774, 1, 8192
633, 232230, 1, 8192
635, 16766, 0, 65536
641, 238223, 1, 49152
645, 240298, 1, 4096
650, 9347, 0, 65536
656, 244232, 1, 8192
661, 248542, 1, 28672
662, 1510, 0, 65536
665, 250530, 1, 28672
675, 10789, 0, 4096
677, 247475, 1, 8192
681, 248506, 1, 12288
684, 251901, 1, 8192
689, 251663, 1, 8192
703, 13968, 0, 65536
729, 232497, 1, 8192
741, 240099, 1, 8192
745, 240129, 1, 8192
753, 11642, 0, 4096
756, 11620, 0, 4096
756, 243366, 1, 28672
758, 1438, 0, 12288
765, 248216, 1, 4096
773, 251765, 1, 28672
777, 24084, 0, 16384
780, 251283, 1, 8192
785, 11972, 0, 16384
785, 20545, 0, 4096
788, 251349, 1, 8192
793, 252445, 1, 8192
796, 251511, 1, 8192
802, 13133, 0, 65536
805, 248658, 1, 8192
808, 246568, 1, 8192
813, 243964, 1, 8192
814, 1629, 0, 65536
817, 244464, 1, 16384
824, 7437, 0, 65536
824, 246111, 1, 28672
826, 1859, 0, 65536
841, 249399, 1, 49152
844, 19235, 0, 512
846, 20120, 0, 4096
848, 1827, 0, 65536
848, 244935, 1, 8192
857, 247536, 1, 8192
858, 14643, 0, 65536
864, 250870, 1, 8192
869, 251845, 1, 8192
873, 252575, 1, 8192
880, 247884, 1, 45056
885, 250042, 1, 8192
890, 9183, 0, 512
890, 17044, 0, 32768
891, 5949, 0, 65536
892, 247116, 1, 8192
897, 246514, 1, 8192
904, 12161, 0, 4096
908, 252036, 1, 8192
910, 1690, 0, 65536
913, 250293, 1, 16384
925, 249229, 1, 4096
929, 252286, 1, 28672
932, 251293, 1, 8192
937, 252356, 1, 4096
952, 249694, 1, 8192
964, 12213, 0, 262144
976, 247183, 1, 8192
997, 240889, 1, 8192
1001, 242933, 1, 16384
1011, 14282, 0, 16384
1021, 243905, 1, 28672
1028, 248158, 1, 8192
1032, 247870, 1, 8192
1033, 4554, 0, 65536
1041, 255819, 1, 12288
1042, 21292, 0, 65536
1044, 251458, 1, 4096
1049, 252758, 1, 28672
1051, 18397, 0, 65536
1056, 254854, 1, 8192
1061, 255892, 1, 45056
1062, 21422, 0, 65536
1065, 256285, 1, 8192
1069, 254548, 1, 8192
1070, 1256, 0, 65536
1089, 247515, 1, 8192
1093, 244588, 1, 45056
1097, 248882, 1, 16384
1100, 243218, 1, 12288
1105, 246433, 1, 8192
1113, 12690, 0, 4096
1116, 252183, 1, 4096
1117, 60080, 0, 8192
1121, 252281, 1, 8192
1128, 238778, 1, 28672
1133, 242708, 1, 4096
1137, 246210, 1, 16384
1142, 4858, 0, 16384
1144, 247585, 1, 1024
1147, 4832, 0, 4096
1152, 247742, 1, 8192
1156, 246457, 1, 8192
1161, 248273, 1, 8192
1168, 15921, 0, 65536
1181, 255878, 1, 16384
1185, 16431, 0, 65536
1185, 255572, 1, 8192
1188, 255954, 1, 45056
1193, 255942, 1, 8192
1209, 244794, 1, 1024
1218, 8845, 0, 65536
1229, 252307, 1, 4096
1234, 16243, 0, 65536
1240, 11231, 0, 32768
1249, 248359, 1, 4096
1251, 16461, 0, 65536
1261, 249503, 1, 8192
1277, 243900, 1, 28672
1278, 1191, 0, 65536
1279, 785, 0, 4096
1280, 1331, 0, 65536
1283, 154766, 0, 65536
1284, 242276, 1, 8192
1289, 244500, 1, 8192
1290, 9773, 0, 12288
1297, 247481, 1, 49152
1301, 250112, 1, 45056
1301, 16756, 0, 8192
1301, 12411, 0, 32768
1309, 247957, 1, 8192
1311, 49851, 0, 4096
1312, 1378, 0, 4096
1312, 249873, 1, 12288
1313, 1281, 0, 16384
1317, 252088, 1, 8192
1321, 250832, 1, 28672
1327, 14904, 0, 512
1341, 252545, 1, 8192
1344, 251636, 1, 8192
1349, 251666, 1, 1024
1353, 248385, 1, 8192
1361, 247811, 1, 8192
1362, 970, 0, 1536
1364, 247926, 1, 4096
1369, 252078, 1, 8192
1373, 252217, 1, 8192
1379, 16883, 0, 65536
1384, 251704, 1, 28672
1389, 244765, 1, 45056
1392, 245612, 1, 28672
1396, 3446, 0, 65536
1398, 9317, 0, 65536
1401, 244220, 1, 8192
1405, 244316, 1, 8192
1407, 10783, 0, 512
1409, 1896, 0, 65536
1417, 236660, 1, 45056
1421, 236066, 1, 4096
1425, 240464, 1, 8192
1433, 244421, 1, 8192
1434, 1546, 0, 4096
1436, 15540, 0, 4096
1436, 243516, 1, 28672
1438, 1587, 0, 65536
1438, 12767, 0, 16384
1459, 21045, 0, 16384
1473, 233080, 1, 16384
1485, 235878, 1, 8192
1489, 238284, 1, 8192
1509, 225568, 1, 8192
1513, 223163, 1, 16384
1514, 4994, 0, 12288
1516, 219897, 1, 8192
1521, 219690, 1, 28672
1524, 223248, 1, 8192
1528, 226788, 1, 45056
1530, 1467, 0, 65536
1533, 223718, 1, 8192
1536, 222766, 1, 8192
1539, 18741, 0, 65536
1539, 9891, 0, 65536
1541, 224049, 1, 28672
1544, 8185, 0, 262144
1545, 223381, 1, 45056
1546, 1834, 0, 65536
1546, 13856, 0, 4096
1549, 221550, 1, 8192
1550, 1585, 0, 65536
1553, 211625, 1, 8192
1553, 12486, 0, 32768
1557, 212284, 1, 4096
1561, 212320, 1, 28672
1565, 211337, 1, 8192
1567, 13307, 0, 65536
1569, 204663, 1, 8192
1571, 18470, 0, 16384
1572, 958, 0, 512
1572, 203528, 1, 8192
1577, 203766, 1, 8192
1805, 235742, 0, 65536
1805, 243553, 0, 65536
1805, 425869, 1, 45056
1805, 232517, 0, 65536
1805, 420225, 1, 40960
1805, 406415, 1, 8192
1805, 232571, 0, 65536
1805, 238054, 0, 4096
1805, 404017, 1, 28672
1805, 399604, 1, 12288
1805, 396199, 1, 4096
1805, 387521, 1, 8192
1805, 370388, 1, 8192
1805, 368460, 1, 8192
1805, 366943, 1, 40960
1805, 345836, 1, 28672
1805, 331790, 1, 8192
1805, 319880, 1, 8192
1805, 315551, 1, 8192
1805, 291546, 1, 8192
1805, 290940, 1, 45056
1805, 288252, 1, 8192
1805, 280283, 1, 8192
1805, 265233, 1, 8192
1805, 265273, 1, 8192
1805, 260208, 1, 12288
1805, 258415, 1, 49152
1805, 258294, 1, 8192
1805, 254416, 1, 8192
1805, 247979, 1, 8192
1805, 240174, 1, 4096
1806, 423, 0, 512
1806, 419, 0, 8192
1806, 430, 0, 16384
1806, 400, 0, 16384
1806, 382, 0, 4096
1806, 387, 0, 16384
1806, 485, 0, 16384
1806, 496, 0, 16384
1806, 425, 0, 65536
1806, 471, 0, 65536
1806, 491, 0, 8192
1806, 367, 0, 4096
1806, 304, 0, 4096
1806, 258, 0, 65536
1806, 290, 0, 4096
1806, 330, 0, 65536
1806, 209, 0, 65536
1806, 1135, 0, 65536
1807, 1543, 0, 65536
1808, 2279, 0, 65536
1808, 2153, 0, 65536
1810, 1445, 0, 65536
1810, 189, 0, 16384
1841, 35601, 1, 8192
1844, 39213, 1, 8192
1849, 43950, 1, 45056
1853, 47668, 1, 4096
1856, 51310, 1, 8192
1861, 55999, 1, 8192
1865, 59513, 1, 8192
1868, 63142, 1, 1024
1873, 67801, 1, 4096
1877, 71347, 1, 49152
1880, 75002, 1, 4096
1885, 79669, 1, 8192
1886, 45606, 0, 4096
1889, 83322, 1, 4096
1892, 86980, 1, 8192
1897, 91534, 1, 8192
1899, 38217, 0, 65536
1901, 95374, 1, 8192
1902, 37327, 0, 65536
1904, 98998, 1, 28672
1906, 32697, 0, 16384
1909, 103786, 1, 4096
1912, 31520, 0, 65536
1913, 107771, 1, 8192
1914, 29438, 0, 4096
1917, 111337, 1, 8192
1918, 29490, 0, 4096
1920, 114798, 1, 8192
1922, 21042, 0, 4096
1925, 119467, 1, 8192
1926, 17231, 0, 16384
1929, 123157, 1, 4096
1930, 9728, 0, 16384
