1, 715, 1, 8192
1, 774, 1, 8192
1, 769, 1, 45056
1, 774, 1, 4096
1, 779, 1, 8192
1, 746, 1, 8192
1, 751, 1, 16384
1, 774, 1, 1024
1, 787, 1, 8192
1, 992, 1, 8192
1, 1024, 1, 28672
1, 1141, 1, 8192
1, 1124, 1, 28672
1, 1188, 1, 8192
1, 1198, 1, 28672
1, 1255, 1, 8192
2, 1394, 1, 28672
2, 1403, 1, 45056
2, 1438, 1, 8192
2, 1934, 0, 32768
2, 1366, 1, 28672
2, 2004, 0, 4096
2, 1549, 1, 4096
2, 1587, 1, 8192
2, 1574, 1, 8192
3, 1603, 1, 8192
3, 1572, 1, 8192
3, 2605, 0, 65536
3, 2599, 0, 4096
3, 1517, 1, 4096
4, 2318, 0, 4096
4, 2224, 0, 16384
5, 2820, 1, 8192
5, 2002, 0, 65536
8, 4094, 0, 4096
8, 8070, 0, 4096
8, 6685, 1, 8192
9, 8613, 0, 65536
11, 11064, 0, 65536
13, 10915, 1, 45056
13, 11207, 0, 65536
13, 10968, 0, 65536
14, 13685, 0, 4096
14, 14385, 0, 512
15, 14623, 0, 4096
15, 13360, 0, 65536
15, 13946, 0, 4096
15, 14803, 0, 65536
17, 14493, 1, 8192
17, 17017, 0, 16384
17, 17202, 0, 65536
18, 17682, 0, 16384
18, 13479, 0, 16384
19, 16390, 0, 512
21, 19016, 1, 8192
24, 22886, 0, 65536
25, 24214, 0, 4096
25, 22771, 1, 8192
29, 26087, 1, 8192
29, 28581, 0, 4096
33, 29902, 1, 8192
35, 33950, 0, 65536
37, 33713, 1, 8192
40, 37545, 1, 8192
45, 40479, 1, 28672
56, 51133, 1, 8192
85, 75817, 0, 8192
87, 78929, 0, 4096
93, 84457, 0, 65536
100, 85581, 0, 65536
106, 92424, 0, 65536
110, 91765, 0, 65536
110, 92170, 0, 4096
117, 93035, 0, 16384
117, 108462, 1, 8192
121, 109793, 1, 8192
124, 105082, 0, 12288
124, 99038, 0, 65536
124, 111521, 1, 8192
125, 90758, 0, 65536
129, 116278, 1, 28672
132, 118453, 1, 1024
133, 103397, 0, 4096
137, 122765, 1, 28672
141, 125832, 1, 28672
144, 107683, 0, 8192
145, 129469, 1, 8192
149, 133589, 1, 8192
152, 135768, 1, 8192
156, 139293, 1, 16384
161, 143602, 1, 28672
165, 143694, 1, 8192
168, 67515, 0, 4096
169, 143969, 1, 4096
177, 147910, 1, 8192
181, 148115, 1, 4096
185, 67790, 0, 65536
189, 148504, 1, 28672
192, 147384, 1, 8192
199, 66598, 0, 65536
201, 76903, 0, 65536
206, 49743, 0, 4096
207, 62471, 0, 4096
209, 152909, 1, 8192
221, 76804, 0, 4096
225, 44012, 0, 65536
239, 38634, 0, 4096
256, 170972, 1, 16384
261, 174058, 1, 28672
261, 36137, 0, 65536
266, 117303, 0, 4096
269, 47607, 0, 4096
273, 179710, 1, 45056
282, 25622, 0, 65536
284, 178591, 1, 8192
289, 179248, 1, 8192
293, 31389, 0, 65536
293, 182419, 1, 8192
301, 183819, 1, 8192
309, 187654, 1, 8192
309, 24548, 0, 65536
309, 16539, 0, 65536
312, 188047, 1, 45056
316, 192250, 1, 8192
321, 195218, 1, 8192
324, 195151, 1, 8192
325, 1264, 0, 4096
329, 196514, 1, 8192
332, 195144, 1, 4096
337, 196011, 1, 8192
345, 84415, 0, 65536
347, 1508, 0, 65536
353, 200138, 1, 45056
357, 20026, 0, 4096
361, 200113, 1, 8192
365, 7815, 0, 65536
368, 203339, 1, 1024
372, 204615, 1, 28672
377, 207677, 1, 8192
378, 9400, 0, 16384
382, 20978, 0, 16384
383, 9982, 0, 65536
385, 207964, 1, 8192
391, 6436, 0, 65536
392, 9756, 0, 65536
394, 11731, 0, 65536
400, 215587, 1, 4096
403, 8161, 0, 65536
405, 215732, 1, 8192
406, 14328, 0, 12288
408, 215711, 1, 28672
412, 20178, 0, 65536
412, 212677, 1, 28672
414, 5904, 0, 12288
425, 19005, 0, 65536
425, 218611, 1, 28672
429, 222340, 1, 8192
433, 7662, 0, 8192
433, 223307, 1, 8192
437, 12159, 0, 512
473, 233502, 1, 16384
474, 1197, 0, 65536
489, 222658, 1, 28672
497, 227483, 1, 8192
501, 26721, 0, 4096
504, 231822, 1, 8192
506, 17694, 0, 4096
513, 230765, 1, 8192
516, 227479, 1, 8192
521, 14301, 0, 4096
521, 228214, 1, 8192
529, 228309, 1, 8192
533, 11813, 0, 8192
537, 228287, 1, 28672
540, 231431, 1, 8192
545, 235504, 1, 49152
547, 14581, 0, 4096
553, 240712, 1, 8192
556, 239782, 1, 28672
561, 239883, 1, 4096
562, 8802, 0, 65536
562, 14618, 0, 65536
569, 8165, 0, 32768
569, 243494, 1, 8192
572, 243585, 1, 28672
578, 16291, 0, 65536
584, 14514, 0, 65536
585, 252595, 1, 8192
592, 7961, 0, 65536
596, 249455, 1, 4096
601, 248144, 1, 8192
603, 18256, 0, 65536
609, 244517, 1, 8192
610, 13245, 0, 185344
611, 1459, 0, 16384
612, 1379, 0, 16384
613, 1256, 0, 16384
617, 239877, 1, 8192
618, 17246, 0, 65536
620, 242753, 1, 8192
633, 232211, 1, 8192
635, 16720, 0, 65536
641, 238198, 1, 49152
645, 240277, 1, 4096
650, 9301, 0, 65536
656, 244198, 1, 8192
661, 248520, 1, 28672
662, 1465, 0, 65536
665, 250496, 1, 28672
675, 10755, 0, 4096
677, 247437, 1, 8192
681, 248496, 1, 12288
684, 251861, 1, 8192
689, 251626, 1, 8192
703, 13920, 0, 65536
729, 232458, 1, 8192
741, 240054, 1, 8192
745, 240088, 1, 8192
753, 11605, 0, 4096
756, 11590, 0, 4096
756, 243317, 1, 28672
758, 1387, 0, 12288
765, 248172, 1, 4096
773, 251731, 1, 28672
777, 24051, 0, 16384
780, 251249, 1, 8192
785, 11940, 0, 16384
785, 20509, 0, 4096
788, 251300, 1, 8192
793, 252408, 1, 8192
796, 251476, 1, 8192
802, 13084, 0, 65536
805, 248621, 1, 8192
808, 246520, 1, 8192
813, 243928, 1, 8192
814, 1581, 0, 65536
817, 244411, 1, 16384
824, 7388, 0, 65536
824, 246067, 1, 28672
826, 1801, 0, 65536
841, 249353, 1, 49152
844, 19222, 0, 512
846, 20089, 0, 4096
848, 1777, 0, 65536
848, 244892, 1, 8192
857, 247497, 1, 8192
858, 14596, 0, 65536
864, 250830, 1, 8192
869, 251805, 1, 8192
873, 252537, 1, 8192
880, 247840, 1, 45056
885, 250005, 1, 8192
890, 9153, 0, 512
890, 17003, 0, 32768
891, 5905, 0, 65536
892, 247080, 1, 8192
897, 246468, 1, 8192
904, 12138, 0, 4096
908, 251998, 1, 8192
910, 1644, 0, 65536
913, 250252, 1, 16384
925, 249185, 1, 4096
929, 252245, 1, 28672
932, 251251, 1, 8192
937, 252317, 1, 4096
952, 249655, 1, 8192
964, 12121, 0, 262144
976, 247130, 1, 8192
997, 240865, 1, 8192
1001, 242892, 1, 16384
1011, 14230, 0, 16384
1021, 243859, 1, 28672
1028, 248124, 1, 8192
1032, 247823, 1, 8192
1033, 4516, 0, 65536
1041, 255783, 1, 12288
1042, 21244, 0, 65536
1044, 251420, 1, 4096
1049, 252722, 1, 28672
1051, 18359, 0, 65536
1056, 254814, 1, 8192
1061, 255845, 1, 45056
1062, 21378, 0, 65536
1065, 256244, 1, 8192
1069, 254507, 1, 8192
1070, 1214, 0, 65536
1089, 247475, 1, 8192
1093, 244528, 1, 45056
1097, 248864, 1, 16384
1100, 243175, 1, 12288
1105, 246398, 1, 8192
1113, 12648, 0, 4096
1116, 252166, 1, 4096
1117, 60044, 0, 8192
1121, 252241, 1, 8192
1128, 238738, 1, 28672
1133, 242672, 1, 4096
1137, 246183, 1, 16384
1142, 4828, 0, 16384
1144, 247545, 1, 1024
1147, 4812, 0, 4096
1152, 247702, 1, 8192
1156, 246418, 1, 8192
1161, 248237, 1, 8192
1168, 15889, 0, 65536
1181, 255836, 1, 16384
1185, 16396, 0, 65536
1185, 255532, 1, 8192
1188, 255881, 1, 45056
1193, 255900, 1, 8192
1209, 244757, 1, 1024
1218, 8793, 0, 65536
1229, 252264, 1, 4096
1234, 16203, 0, 65536
1240, 11193, 0, 32768
1249, 248311, 1, 4096
1251, 16423, 0, 65536
1261, 249466, 1, 8192
1277, 243869, 1, 28672
1278, 1143, 0, 65536
1279, 767, 0, 4096
1280, 1299, 0, 65536
1283, 154731, 0, 65536
1284, 242230, 1, 8192
1289, 244463, 1, 8192
1290, 9745, 0, 12288
1297, 247434, 1, 49152
1301, 250074, 1, 45056
1301, 16721, 0, 8192
1301, 12366, 0, 32768
1309, 247920, 1, 8192
1311, 49816, 0, 4096
1312, 1343, 0, 4096
1312, 249840, 1, 12288
1313, 1254, 0, 16384
1317, 252059, 1, 8192
1321, 250796, 1, 28672
1327, 14896, 0, 512
1341, 252508, 1, 8192
1344, 251600, 1, 8192
1349, 251624, 1, 1024
1353, 248356, 1, 8192
1361, 247777, 1, 8192
1362, 934, 0, 1536
1364, 247865, 1, 4096
1369, 252055, 1, 8192
1373, 252197, 1, 8192
1379, 16840, 0, 65536
1384, 251674, 1, 28672
1389, 244730, 1, 45056
1392, 245572, 1, 28672
1396, 3342, 0, 65536
1398, 9264, 0, 65536
1401, 244182, 1, 8192
1405, 244283, 1, 8192
1407, 10751, 0, 512
1409, 1848, 0, 65536
1417, 236610, 1, 45056
1421, 236027, 1, 4096
1425, 240452, 1, 8192
1433, 244346, 1, 8192
1434, 1513, 0, 4096
1436, 15502, 0, 4096
1436, 243471, 1, 28672
1438, 1548, 0, 65536
1438, 12731, 0, 16384
1459, 21029, 0, 16384
1473, 233042, 1, 16384
1485, 235820, 1, 8192
1489, 238250, 1, 8192
1509, 225536, 1, 8192
1513, 223125, 1, 16384
1514, 4958, 0, 12288
1516, 219862, 1, 8192
1521, 219651, 1, 28672
1524, 223224, 1, 8192
1528, 226755, 1, 45056
1530, 1432, 0, 65536
1533, 223681, 1, 8192
1536, 222733, 1, 8192
1539, 18702, 0, 65536
1539, 9861, 0, 65536
1541, 224020, 1, 28672
1544, 8128, 0, 262144
1545, 223344, 1, 45056
1546, 1789, 0, 65536
1546, 13828, 0, 4096
1549, 221518, 1, 8192
1550, 1542, 0, 65536
1553, 211571, 1, 8192
1553, 12447, 0, 32768
1557, 212248, 1, 4096
1561, 212275, 1, 28672
1565, 211285, 1, 8192
1567, 13264, 0, 65536
1569, 204621, 1, 8192
1571, 18433, 0, 16384
1572, 925, 0, 512
1572, 203474, 1, 8192
1577, 203723, 1, 8192
1805, 235695, 0, 65536
1805, 243506, 0, 65536
1805, 425816, 1, 45056
