2, 1699, 0, 65536
12, 11972, 0, 65536
15, 14603, 0, 12288
22, 21655, 0, 4096
26, 26051, 0, 8192
27, 25468, 0, 65536
31, 31173, 0, 8192
32, 31759, 0, 16384
35, 35083, 0, 65536
35, 33727, 0, 4096
35, 33712, 0, 65536
37, 36492, 0, 262144
43, 41064, 0, 4096
46, 46247, 1, 8192
50, 49697, 1, 4096
52, 50851, 0, 65536
54, 53951, 1, 8192
55, 53434, 0, 4096
57, 57512, 1, 8192
62, 61918, 1, 8192
66, 65971, 1, 8192
70, 70124, 1, 8192
74, 72519, 1, 8192
78, 76222, 1, 8192
82, 80633, 1, 8192
85, 84015, 1, 8192
90, 88627, 1, 8192
90, 64155, 0, 65536
94, 91976, 1, 8192
98, 96413, 1, 8192
101, 99589, 1, 8192
102, 75449, 0, 65536
102, 67262, 0, 65536
106, 104246, 1, 8192
109, 107659, 1, 8192
114, 112102, 1, 8192
120, 73605, 0, 65536
123, 73300, 0, 65536
127, 83918, 0, 65536
128, 75908, 0, 4096
139, 84145, 0, 65536
148, 82424, 0, 16384
150, 137953, 1, 8192
153, 82725, 0, 65536
160, 85778, 0, 16384
161, 146600, 1, 8192
168, 90648, 0, 4096
170, 64491, 0, 16384
174, 45445, 0, 16384
176, 93740, 0, 65536
178, 9939, 0, 4096
182, 160025, 1, 8192
182, 42855, 0, 4096
201, 170170, 1, 8192
206, 173782, 1, 8192
213, 177783, 1, 8192
215, 55174, 0, 4096
216, 831, 0, 4096
217, 181734, 1, 8192
220, 41578, 0, 512
221, 184611, 1, 8192
228, 14755, 0, 65536
233, 11645, 0, 65536
233, 179307, 1, 8192
238, 180139, 1, 4096
242, 180036, 1, 8192
246, 12590, 0, 65536
248, 9949, 0, 512
249, 3783, 0, 65536
251, 1182, 0, 8192
254, 168313, 1, 8192
255, 7748, 0, 4096
266, 175758, 1, 8192
269, 179021, 1, 8192
271, 15246, 0, 65536
277, 183546, 1, 8192
280, 13893, 0, 4096
281, 183190, 1, 8192
282, 28301, 0, 65536
286, 184535, 1, 8192
289, 186644, 1, 8192
293, 190976, 1, 8192
298, 188519, 1, 8192
299, 97829, 0, 65536
299, 1324, 0, 65536
301, 11707, 0, 65536
301, 187238, 1, 8192
305, 11490, 0, 12288
305, 185277, 1, 8192
309, 31890, 0, 65536
309, 186143, 1, 8192
313, 186831, 1, 8192
317, 11761, 0, 65536
317, 168583, 1, 8192
321, 171399, 1, 8192
326, 172603, 1, 8192
330, 168809, 1, 8192
333, 162968, 1, 8192
338, 163870, 1, 8192
341, 165147, 1, 4096
341, 11027, 0, 4096
345, 163628, 1, 8192
350, 167530, 1, 8192
351, 17452, 0, 12288
352, 10552, 0, 8192
353, 1202, 0, 16384
353, 147346, 1, 8192
357, 141483, 1, 4096
362, 144701, 1, 8192
364, 13973, 0, 65536
366, 146059, 1, 8192
369, 141463, 1, 8192
371, 1401, 0, 4096
373, 31487, 0, 16384
374, 140709, 1, 8192
377, 135187, 1, 8192
382, 130940, 1, 8192
386, 116624, 1, 8192
389, 118513, 1, 8192
394, 5104, 0, 4096
397, 15254, 0, 4096
405, 18719, 0, 16384
423, 28216, 0, 65536
425, 28105, 0, 4096
435, 12582, 0, 57344
439, 14081, 0, 16384
474, 194031, 1, 8192
477, 196224, 1, 8192
482, 199646, 1, 8192
484, 10330, 0, 65536
486, 200131, 1, 8192
489, 190333, 1, 8192
494, 194684, 1, 8192
497, 196511, 1, 8192
499, 1667, 0, 65536
502, 200517, 1, 8192
506, 201042, 1, 8192
507, 12661, 0, 512
510, 200934, 1, 4096
513, 204327, 1, 8192
518, 204428, 1, 8192
521, 204517, 1, 8192
523, 13027, 0, 8192
525, 208442, 1, 8192
530, 208599, 1, 4096
533, 207690, 1, 8192
538, 199999, 1, 8192
540, 22302, 0, 512
541, 801, 0, 4096
541, 195787, 1, 8192
543, 17232, 0, 65536
544, 2630, 0, 65536
545, 194313, 1, 4096
550, 196655, 1, 8192
550, 17025, 0, 8192
554, 200875, 1, 8192
555, 13669, 0, 65536
557, 199917, 1, 4096
562, 199892, 1, 8192
562, 11892, 0, 65536
563, 19900, 0, 16384
563, 25123, 0, 4096
565, 201533, 1, 4096
567, 9218, 0, 4096
569, 14288, 0, 65536
569, 203153, 1, 8192
570, 16478, 0, 4096
572, 9868, 0, 4096
574, 203005, 1, 8192
577, 204565, 1, 8192
578, 1205, 0, 65536
579, 17003, 0, 4096
582, 207881, 1, 8192
585, 15505, 0, 65536
585, 207875, 1, 8192
590, 184811, 1, 8192
590, 4791, 0, 4096
594, 158603, 1, 8192
597, 158074, 1, 4096
694, 216450, 1, 8192
697, 215300, 1, 8192
701, 217051, 1, 4096
706, 219792, 1, 8192
709, 11735, 0, 65536
709, 219561, 1, 8192
713, 214130, 1, 8192
714, 4751, 0, 4096
717, 215555, 1, 8192
718, 12432, 0, 4096
722, 215442, 1, 8192
723, 1228, 0, 4096
725, 31175, 0, 65536
725, 218563, 1, 8192
726, 944, 0, 4096
727, 957, 0, 512
729, 215962, 1, 8192
732, 13562, 0, 46080
733, 211840, 1, 4096
733, 16073, 0, 65536
738, 214406, 1, 8192
740, 12443, 0, 16384
742, 212032, 1, 8192
745, 201502, 1, 8192
750, 204496, 1, 8192
751, 19541, 0, 65536
754, 204146, 1, 8192
756, 10852, 0, 65536
757, 1103, 0, 2560
757, 194706, 1, 8192
758, 937, 0, 4096
762, 198739, 1, 8192
765, 199831, 1, 8192
768, 6551, 0, 65536
770, 203091, 1, 8192
774, 204683, 1, 8192
776, 18316, 0, 8192
777, 206744, 1, 8192
778, 8375, 0, 65536
780, 11510, 0, 65536
781, 209551, 1, 4096
785, 211534, 1, 8192
790, 211236, 1, 8192
790, 16299, 0, 16384
794, 214054, 1, 8192
798, 215936, 1, 8192
801, 216019, 1, 8192
804, 13342, 0, 65536
806, 216345, 1, 8192
809, 219595, 1, 4096
814, 219581, 1, 8192
815, 1516, 0, 65536
817, 220052, 1, 8192
819, 15200, 0, 65536
819, 10139, 0, 65536
901, 199967, 1, 8192
906, 196804, 1, 8192
909, 195848, 1, 8192
914, 199675, 1, 8192
918, 195020, 1, 4096
921, 196005, 1, 8192
926, 196071, 1, 8192
926, 5056, 0, 4096
929, 19451, 0, 65536
930, 910, 0, 4096
930, 196376, 1, 8192
934, 200670, 1, 8192
935, 1407, 0, 65536
938, 200162, 1, 4096
939, 12655, 0, 65536
940, 14457, 0, 65536
941, 201673, 1, 8192
944, 14148, 0, 15360
945, 203107, 1, 8192
945, 1595, 0, 65536
946, 1195, 0, 4096
950, 199966, 1, 8192
953, 201720, 1, 8192
958, 203711, 1, 8192
960, 18453, 0, 65536
961, 202731, 1, 8192
966, 200411, 1, 8192
966, 6030, 0, 65536
967, 1356, 0, 4096
969, 193369, 1, 8192
969, 9612, 0, 4096
971, 1638, 0, 65536
973, 195964, 1, 8192
977, 15769, 0, 65536
977, 198975, 1, 8192
978, 27805, 0, 65536
980, 9315, 0, 65536
982, 201544, 1, 8192
982, 16725, 0, 16384
983, 994, 0, 4096
984, 1396, 0, 4096
985, 15277, 0, 4096
985, 203800, 1, 8192
987, 9287, 0, 65536
989, 203692, 1, 4096
992, 15353, 0, 65536
994, 203976, 1, 8192
996, 15396, 0, 65536
998, 204328, 1, 8192
1001, 203285, 1, 8192
1005, 204247, 1, 8192
1010, 203768, 1, 8192
1012, 6476, 0, 16384
1013, 198090, 1, 4096
1017, 200047, 1, 8192
1022, 202736, 1, 8192
1023, 1257, 0, 12288
1023, 9731, 0, 65536
1024, 14266, 0, 16384
1025, 205828, 1, 8192
1025, 13354, 0, 4096
1034, 9906, 0, 65536
1269, 246429, 0, 65536
1269, 246419, 0, 4096
1269, 367886, 1, 8192
1269, 363536, 1, 8192
1269, 355831, 1, 8192
1269, 351499, 1, 8192
1269, 339733, 1, 8192
1269, 333905, 1, 8192
1269, 331580, 1, 4096
1269, 330359, 1, 8192
1269, 329311, 1, 8192
1269, 323897, 1, 8192
1269, 322992, 1, 8192
1269, 316216, 1, 8192
1269, 302432, 1, 8192
1269, 296200, 1, 8192
1269, 292306, 1, 8192
1269, 286856, 1, 8192
1269, 285460, 1, 8192
1269, 284576, 1, 4096
1269, 284397, 1, 8192
1269, 282419, 1, 8192
1269, 280230, 1, 8192
1269, 276938, 1, 8192
1269, 275648, 1, 8192
1269, 273701, 1, 8192
1269, 271486, 1, 8192
1269, 268269, 1, 8192
1269, 251947, 1, 8192
1269, 244112, 1, 8192
1269, 244077, 1, 8192
1270, 326, 0, 8192
1270, 293, 0, 65536
1270, 492, 0, 65536
1270, 506, 0, 12288
1270, 500, 0, 8192
1270, 515, 0, 4096
1270, 521, 0, 16384
1270, 485, 0, 262144
1270, 472, 0, 65536
1270, 441, 0, 65536
1270, 406, 0, 65536
1270, 442, 0, 4096
1270, 436, 0, 65536
1270, 423, 0, 4096
1270, 422, 0, 4096
1270, 179, 0, 65536
1270, 194, 0, 65536
1271, 246, 0, 65536
1271, 245, 0, 65536
1271, 253, 0, 65536
1271, 275, 0, 65536
1271, 213, 0, 4096
1271, 162, 0, 65536
1271, 95, 0, 16384
1271, 137, 0, 65536
1271, 92, 0, 16384
1274, 3415, 0, 4096
1279, 7750, 0, 65536
1398, 128124, 1, 8192
1401, 131426, 1, 8192
1405, 135793, 1, 4096
1410, 140083, 1, 8192
1413, 143420, 1, 8192
1417, 147743, 1, 8192
1418, 144, 0, 16384
1422, 152048, 1, 8192
1425, 155303, 1, 8192
1429, 159591, 1, 8192
1434, 163906, 1, 8192
1437, 167217, 1, 8192
1437, 126, 0, 16384
1437, 140, 0, 4096
1442, 171753, 1, 8192
1446, 175963, 1, 8192
1449, 179220, 1, 8192
1449, 139, 0, 4096
1454, 183685, 1, 8192
1454, 119, 0, 4096
1457, 187101, 1, 8192
1461, 191474, 1, 8192
1466, 195733, 1, 8192
1466, 154, 0, 512
1469, 199268, 1, 8192
1473, 203265, 1, 8192
1474, 154, 0, 65536
1478, 207767, 1, 8192
1478, 172, 0, 65536
1478, 103, 0, 4096
1482, 211301, 1, 8192
1486, 215626, 1, 8192
1489, 218890, 1, 8192
1489, 210, 0, 65536
1494, 223449, 1, 8192
1494, 165, 0, 65536
1497, 226987, 1, 8192
1497, 129, 0, 512
1502, 231327, 1, 8192
1502, 160, 0, 65536
1502, 97, 0, 4096
1502, 98, 0, 8192
1505, 234908, 1, 4096
1506, 142, 0, 65536
1506, 116, 0, 65536
1506, 78, 0, 4096
1509, 238624, 1, 8192
1514, 242712, 1, 8192
1514, 201, 0, 65536
1517, 242827, 1, 8192
1521, 242705, 1, 8192
1653, 255535, 1, 8192
1658, 256621, 1, 8192
1658, 200, 0, 65536
1658, 144, 0, 12288
1658, 132, 0, 65536
1662, 256101, 1, 8192
1666, 256008, 1, 8192
1669, 255983, 1, 8192
1673, 255811, 1, 8192
1678, 255927, 1, 8192
1678, 135, 0, 65536
1681, 256287, 1, 8192
1686, 256392, 1, 8192
1689, 255433, 1, 8192
1694, 256111, 1, 8192
1698, 256177, 1, 8192
1701, 255279, 1, 8192
1706, 256202, 1, 8192
1706, 140, 0, 4096
1706, 138, 0, 12288
1709, 255338, 1, 8192
1709, 144, 0, 16384
1710, 143, 0, 8192
1714, 256724, 1, 8192
1714, 180, 0, 65536
1717, 255911, 1, 4096
1718, 144, 0, 16384
1722, 255927, 1, 8192
1725, 255994, 1, 8192
1730, 255832, 1, 8192
1734, 255553, 1, 4096
1737, 255597, 1, 8192
1742, 255614, 1, 8192
1742, 236, 0, 4096
1745, 255649, 1, 8192
1749, 255483, 1, 8192
1754, 256281, 1, 8192
1757, 254845, 1, 8192
1757, 147, 0, 4096
1757, 96, 0, 16384
1758, 83, 0, 4096
1758, 117, 0, 65536
1758, 70, 0, 4096
1762, 256047, 1, 8192
1762, 158, 0, 57344
1762, 180, 0, 16384
1766, 256429, 1, 8192
1770, 256146, 1, 8192
1770, 175, 0, 65536
1774, 256481, 1, 8192
1778, 256552, 1, 8192
1906, 252424, 1, 8192
1909, 250815, 1, 8192
1914, 251904, 1, 8192
1914, 121, 0, 512
1914, 126, 0, 65536
1917, 251266, 1, 8192
1921, 252267, 1, 8192
1926, 252255, 1, 8192
1929, 251007, 1, 4096
1929, 144, 0, 8192
1934, 252067, 1, 8192
1934, 106, 0, 512
1937, 251162, 1, 8192
1941, 252012, 1, 8192
1941, 146, 0, 65536
1946, 252126, 1, 8192
1946, 124, 0, 8192
1946, 78, 0, 4096
1946, 67, 0, 4096
1946, 109, 0, 65536
1946, 96, 0, 65536
1946, 66, 0, 16384
1950, 251730, 1, 4096
1954, 252799, 1, 8192
1957, 251366, 1, 8192
1958, 147, 0, 65536
1958, 88, 0, 4096
1958, 120, 0, 65536
1958, 76, 0, 4096
1958, 68, 0, 4096
1958, 65, 0, 4096
1961, 251709, 1, 8192
1966, 251437, 1, 4096
1970, 252183, 1, 8192
1973, 251101, 1, 8192
1977, 252048, 1, 4096
1978, 212, 0, 65536
1982, 252300, 1, 8192
1985, 251262, 1, 4096
1990, 252239, 1, 8192
1990, 154, 0, 65536
1994, 252078, 1, 8192
1997, 252028, 1, 8192
2002, 252004, 1, 8192
2002, 103, 0, 4096
2006, 252071, 1, 8192
2009, 251417, 1, 8192
2013, 251057, 1, 8192
2018, 252025, 1, 4096
2021, 250755, 1, 8192
2021, 151, 0, 65536
2021, 114, 0, 65536
2026, 252035, 1, 8192
2026, 113, 0, 4096
2029, 251098, 1, 4096
2029, 130, 0, 4096
2162, 255841, 1, 8192
2166, 256698, 1, 8192
2166, 161, 0, 65536
2166, 102, 0, 46080
2166, 83, 0, 4096
2170, 255734, 1, 8192
2170, 153, 0, 4096
2173, 255920, 1, 8192
2173, 117, 0, 512
2173, 90, 0, 16384
2178, 256109, 1, 8192
2178, 354, 0, 65536
2181, 255430, 1, 8192
2186, 256506, 1, 8192
2189, 255452, 1, 4096
2193, 256394, 1, 8192
2198, 256222, 1, 8192
2198, 153, 0, 65536
2201, 254757, 1, 8192
2205, 255779, 1, 8192
2210, 255676, 1, 8192
2210, 155, 0, 2560
2210, 142, 0, 8192
2210, 118, 0, 4096
2213, 255430, 1, 8192
2214, 159, 0, 65536
2218, 256623, 1, 8192
2218, 191, 0, 65536
2218, 131, 0, 65536
2219, 97, 0, 16384
2222, 256220, 1, 8192
2225, 255319, 1, 8192
2229, 256416, 1, 8192
2234, 256094, 1, 8192
2238, 256032, 1, 4096
2241, 255964, 1, 8192
2245, 255706, 1, 8192
2246, 219, 0, 65536
2250, 255963, 1, 8192
2253, 255974, 1, 8192
2257, 255778, 1, 8192
2258, 250, 0, 65536
2261, 255091, 1, 8192
2261, 214, 0, 65536
2261, 135, 0, 65536
2266, 256481, 1, 4096
2270, 256381, 1, 8192
2273, 255354, 1, 8192
2277, 256057, 1, 8192
2282, 255859, 1, 8192
2285, 255750, 1, 8192
2285, 158, 0, 65536
2414, 251753, 1, 8192
2418, 251304, 1, 4096
2418, 102, 0, 4096
2418, 119, 0, 65536
2418, 118, 0, 65536
2418, 73, 0, 4096
2421, 251544, 1, 8192
2422, 168, 0, 15360
2422, 158, 0, 65536
2425, 251661, 1, 8192
2429, 251263, 1, 8192
2434, 252294, 1, 8192
2438, 251931, 1, 4096
2438, 157, 0, 65536
2438, 222, 0, 65536
2438, 98, 0, 4096
2442, 252416, 1, 8192
2446, 252431, 1, 8192
2446, 145, 0, 65536
2449, 251478, 1, 8192
2450, 194, 0, 65536
2450, 110, 0, 4096
2450, 109, 0, 65536
2450, 73, 0, 4096
2450, 71, 0, 16384
2453, 252147, 1, 8192
2454, 143, 0, 65536
2454, 92, 0, 4096
2454, 175, 0, 65536
2457, 251604, 1, 8192
2458, 1222, 0, 65536
2462, 251438, 1, 8192
2462, 156, 0, 65536
2465, 251479, 1, 8192
2466, 4566, 0, 65536
2470, 4620, 0, 4096
2470, 251362, 1, 8192
2473, 251382, 1, 8192
2475, 7989, 0, 4096
2478, 252651, 1, 8192
2481, 251714, 1, 8192
2486, 251856, 1, 8192
2490, 252023, 1, 4096
2493, 252228, 1, 8192
2498, 252101, 1, 8192
2501, 251172, 1, 8192
2506, 252280, 1, 8192
2506, 169, 0, 16384
2506, 130, 0, 16384
2506, 195, 0, 4096
2506, 153, 0, 65536
2510, 251821, 1, 8192
2510, 146, 0, 12288
2510, 156, 0, 65536
2510, 89, 0, 4096
2510, 147, 0, 65536
2514, 252060, 1, 4096
2518, 252103, 1, 8192
2769, 499063, 1, 8192
2769, 495834, 1, 8192
2769, 491544, 1, 8192
2769, 487276, 1, 8192
2769, 483810, 1, 8192
2769, 355499, 1, 8192
2769, 350809, 1, 8192
2769, 347181, 1, 8192
2769, 343947, 1, 4096
2769, 339687, 1, 8192
2769, 335404, 1, 8192
2769, 330593, 1, 8192
2769, 327355, 1, 8192
2769, 322843, 1, 8192
2769, 318884, 1, 8192
2769, 315146, 1, 8192
2769, 310596, 1, 8192
2769, 299126, 1, 8192
2769, 299142, 1, 8192
2769, 295768, 1, 4096
2769, 294463, 1, 8192
2769, 291118, 1, 8192
2769, 287746, 1, 8192
2769, 283368, 1, 8192
2769, 278960, 1, 8192
2769, 275493, 1, 8192
2769, 271151, 1, 8192
2769, 267828, 1, 8192
2769, 262692, 1, 8192
2769, 258718, 1, 8192
2769, 255415, 1, 8192
2770, 394, 0, 8192
2770, 507, 0, 65536
2770, 527, 0, 65536
2770, 533, 0, 12288
2770, 506, 0, 8192
2770, 531, 0, 4096
2770, 542, 0, 16384
2770, 503, 0, 262144
2770, 503, 0, 65536
2770, 479, 0, 65536
2770, 445, 0, 65536
2770, 500, 0, 4096
2770, 480, 0, 65536
2770, 466, 0, 4096
2770, 460, 0, 4096
2770, 186, 0, 65536
2770, 227, 0, 65536
2770, 211, 0, 65536
2770, 154, 0, 65536
2770, 192, 0, 65536
2770, 177, 0, 4096
2770, 267, 0, 65536
2770, 167, 0, 65536
2770, 115, 0, 16384
2770, 81, 0, 16384
2771, 139, 0, 65536
2774, 3422, 0, 4096
2778, 7734, 0, 65536
2898, 128555, 1, 8192
2901, 131842, 1, 8192
2905, 136093, 1, 4096
2910, 140256, 1, 8192
2914, 144477, 1, 8192
2917, 147801, 1, 8192
2917, 112, 0, 16384
2922, 152148, 1, 8192
2926, 156499, 1, 8192
2929, 159737, 1, 8192
2933, 163961, 1, 8192
2938, 168234, 1, 8192
2938, 128, 0, 16384
2938, 97, 0, 4096
2941, 171721, 1, 8192
2946, 176029, 1, 8192
2950, 180282, 1, 8192
2950, 135, 0, 4096
2953, 183674, 1, 8192
2953, 148, 0, 4096
2958, 188091, 1, 8192
2961, 191355, 1, 8192
2965, 195649, 1, 8192
2965, 163, 0, 512
2970, 199905, 1, 8192
2973, 203160, 1, 8192
2973, 132, 0, 65536
2977, 207586, 1, 8192
2978, 115, 0, 65536
2978, 66, 0, 4096
2982, 212022, 1, 8192
2985, 215213, 1, 8192
2989, 219351, 1, 8192
2990, 148, 0, 65536
2994, 223749, 1, 8192
2994, 188, 0, 65536
2997, 227207, 1, 8192
2997, 140, 0, 512
3002, 231485, 1, 8192
3002, 161, 0, 65536
3002, 107, 0, 4096
3002, 110, 0, 8192
3005, 235149, 1, 4096
3006, 157, 0, 65536
3006, 122, 0, 65536
3006, 79, 0, 4096
3009, 238858, 1, 8192
3013, 242857, 1, 8192
3014, 174, 0, 65536
3018, 244022, 1, 8192
3021, 242849, 1, 8192
3153, 255143, 1, 8192
3157, 256100, 1, 8192
3157, 127, 0, 65536
3158, 76, 0, 12288
3158, 95, 0, 65536
3162, 256500, 1, 8192
3165, 255544, 1, 8192
3169, 255596, 1, 8192
3174, 256423, 1, 8192
3177, 255401, 1, 8192
3177, 164, 0, 65536
3182, 255591, 1, 8192
3186, 256680, 1, 8192
3189, 255658, 1, 8192
3193, 255381, 1, 8192
3198, 256432, 1, 8192
3201, 255443, 1, 8192
3205, 255334, 1, 8192
3206, 129, 0, 4096
3206, 99, 0, 12288
3210, 256515, 1, 8192
3210, 112, 0, 16384
3210, 98, 0, 8192
3214, 256026, 1, 8192
3214, 154, 0, 65536
3217, 256262, 1, 4096
3217, 111, 0, 16384
3222, 256202, 1, 8192
3225, 255158, 1, 8192
3229, 256032, 1, 8192
3234, 255867, 1, 4096
3238, 255881, 1, 8192
3241, 255966, 1, 8192
3241, 127, 0, 4096
3246, 256074, 1, 8192
3250, 256005, 1, 8192
3253, 255836, 1, 8192
3258, 255449, 1, 8192
3258, 198, 0, 4096
3258, 105, 0, 16384
3258, 156, 0, 4096
3258, 137, 0, 65536
3258, 76, 0, 4096
3262, 255850, 1, 8192
3262, 169, 0, 57344
3262, 111, 0, 16384
3265, 256269, 1, 8192
3270, 256007, 1, 8192
3270, 155, 0, 65536
3273, 255264, 1, 8192
3277, 256241, 1, 8192
3405, 252278, 1, 8192
3410, 251925, 1, 8192
3414, 251911, 1, 8192
3414, 150, 0, 512
3414, 181, 0, 65536
3417, 252262, 1, 8192
3422, 252254, 1, 8192
3425, 251202, 1, 8192
3429, 251861, 1, 4096
3429, 102, 0, 8192
3434, 251962, 1, 8192
3434, 99, 0, 512
3437, 251074, 1, 8192
3441, 252286, 1, 8192
3442, 186, 0, 65536
3445, 251511, 1, 8192
3445, 151, 0, 8192
3445, 115, 0, 4096
3445, 118, 0, 4096
3446, 191, 0, 65536
3446, 118, 0, 65536
3446, 80, 0, 16384
3449, 251336, 1, 4096
3453, 252334, 1, 8192
3458, 252111, 1, 8192
3458, 184, 0, 65536
3458, 109, 0, 4096
3458, 112, 0, 65536
3458, 43, 0, 4096
3458, 74, 0, 4096
3459, 65, 0, 4096
3462, 251511, 1, 8192
3465, 251118, 1, 4096
