0, 557, 1, 8192
0, 662, 1, 8192
0, 621, 1, 8192
0, 651, 1, 16384
0, 597, 1, 8192
1, 613, 1, 12288
1, 644, 1, 8192
1, 775, 1, 16384
1, 836, 1, 16384
1, 884, 1, 8192
1, 942, 1, 8192
1, 988, 1, 45056
1, 1377, 0, 16384
1, 994, 1, 4096
1, 1021, 1, 8192
1, 1036, 1, 8192
1, 1082, 1, 49152
1, 1132, 1, 4096
1, 1155, 1, 8192
2, 1437, 1, 8192
2, 1289, 1, 4096
2, 1286, 1, 12288
2, 1305, 1, 16384
2, 2060, 0, 65536
2, 1542, 1, 8192
2, 1562, 1, 8192
2, 1322, 1, 8192
2, 1114, 1, 8192
5, 3750, 1, 8192
9, 8009, 1, 8192
9, 9035, 0, 4096
11, 11291, 0, 65536
12, 12482, 0, 65536
13, 11653, 0, 16384
13, 11461, 1, 8192
13, 13026, 0, 65536
14, 12451, 0, 4096
15, 12618, 0, 16384
15, 14232, 0, 32768
15, 14916, 0, 4096
15, 13975, 0, 65536
17, 15462, 1, 8192
18, 17551, 0, 65536
18, 18352, 0, 65536
21, 20730, 0, 65536
21, 19441, 1, 8192
22, 19784, 0, 16384
24, 22976, 1, 28672
25, 23787, 0, 65536
29, 27157, 1, 8192
29, 28838, 0, 8192
29, 28097, 0, 512
30, 30071, 0, 32768
33, 30855, 1, 45056
33, 32468, 0, 65536
34, 33112, 0, 65536
35, 34009, 0, 65536
37, 34630, 1, 28672
41, 39075, 1, 45056
45, 42549, 1, 8192
58, 45461, 0, 65536
66, 54219, 0, 4096
71, 52974, 0, 65536
75, 52739, 0, 65536
78, 63515, 0, 16384
78, 64057, 0, 65536
89, 63720, 0, 65536
90, 59663, 0, 65536
96, 67524, 0, 65536
102, 65358, 0, 8192
277, 244423, 0, 65536
277, 272348, 1, 16384
277, 267990, 1, 8192
277, 267866, 1, 8192
277, 264666, 1, 28672
277, 211464, 0, 512
277, 219116, 0, 8192
277, 264552, 1, 8192
277, 264038, 1, 45056
277, 262342, 1, 45056
277, 262312, 1, 45056
277, 206335, 0, 65536
277, 261896, 1, 8192
277, 202489, 0, 65536
277, 260378, 1, 45056
277, 258797, 1, 8192
277, 256402, 1, 4096
277, 256364, 1, 8192
277, 252813, 1, 8192
277, 248121, 1, 8192
277, 247937, 1, 8192
277, 244479, 1, 28672
277, 243473, 1, 4096
277, 241936, 1, 8192
277, 235983, 1, 8192
277, 232465, 1, 49152
277, 198806, 1, 4096
277, 198857, 1, 8192
277, 187890, 1, 28672
277, 187375, 1, 1024
277, 180636, 1, 8192
278, 384, 0, 16384
278, 322, 0, 4096
473, 195287, 0, 65536
473, 195370, 0, 65536
473, 195360, 0, 65536
473, 195359, 0, 65536
473, 195358, 0, 32768
473, 195356, 0, 65536
473, 195316, 0, 65536
473, 195301, 0, 8192
473, 195270, 0, 65536
473, 195269, 0, 65536
473, 195440, 0, 4096
473, 195753, 1, 8192
473, 195787, 1, 8192
473, 195800, 1, 8192
473, 195838, 1, 16384
473, 195799, 1, 12288
473, 195834, 1, 8192
473, 195810, 1, 8192
473, 195762, 1, 16384
473, 195756, 1, 16384
473, 195715, 1, 4096
473, 195732, 1, 8192
473, 195779, 1, 8192
473, 195796, 1, 45056
473, 195766, 1, 8192
473, 195735, 1, 8192
473, 195761, 1, 49152
473, 195780, 1, 4096
473, 195798, 1, 8192
473, 195733, 1, 4096
473, 195753, 1, 8192
473, 612, 0, 65536
474, 601, 0, 32768
474, 589, 0, 16384
474, 574, 0, 512
693, 219964, 0, 65536
693, 219958, 0, 65536
693, 219922, 0, 65536
693, 219888, 0, 4096
693, 219825, 0, 16384
693, 219828, 0, 16384
693, 219803, 0, 4096
693, 219805, 0, 65536
693, 415562, 1, 16384
693, 220529, 1, 12288
693, 220497, 1, 8192
693, 220490, 1, 8192
693, 220442, 1, 8192
693, 220436, 1, 8192
693, 220434, 1, 8192
693, 220254, 1, 8192
693, 220298, 1, 8192
693, 220214, 1, 8192
693, 220218, 1, 8192
693, 220217, 1, 28672
693, 220169, 1, 8192
693, 220203, 1, 45056
694, 220147, 1, 45056
694, 220192, 1, 28672
694, 220148, 1, 8192
694, 220121, 1, 16384
694, 220117, 1, 8192
694, 220164, 1, 8192
694, 220152, 1, 28672
694, 220123, 1, 8192
694, 220117, 1, 45056
694, 220103, 0, 65536
694, 522, 0, 16384
901, 207794, 0, 65536
901, 207728, 0, 65536
901, 207673, 0, 65536
901, 207691, 0, 65536
901, 207631, 0, 65536
901, 207594, 0, 65536
901, 207554, 0, 8192
901, 207512, 0, 8192
901, 207499, 0, 512
901, 207491, 0, 65536
901, 207471, 0, 65536
901, 207870, 1, 45056
901, 207813, 1, 45056
901, 207824, 1, 8192
901, 207847, 1, 45056
901, 207748, 1, 4096
901, 207738, 1, 8192
901, 207775, 1, 8192
901, 207702, 1, 8192
901, 207655, 1, 8192
901, 207643, 1, 8192
901, 207609, 1, 28672
901, 207577, 1, 4096
901, 207566, 1, 8192
901, 207529, 1, 49152
901, 207543, 1, 8192
901, 207409, 1, 28672
901, 207386, 1, 8192
901, 207394, 1, 1024
901, 207418, 1, 4096
901, 207435, 1, 8192
902, 451, 0, 16384
902, 436, 0, 4096
902, 410, 0, 65536
902, 484, 0, 65536
902, 475, 0, 65536
902, 479, 0, 65536
902, 469, 0, 32768
902, 470, 0, 65536
902, 416, 0, 65536
902, 391, 0, 8192
902, 436, 0, 65536
902, 460, 0, 4096
902, 439, 0, 65536
902, 191, 0, 32768
902, 221, 0, 65536
902, 199, 0, 16384
902, 94, 0, 512
902, 128, 0, 65536
902, 126, 0, 65536
1033, 131425, 1, 8192
1033, 181, 0, 65536
1036, 134923, 1, 8192
1040, 138988, 1, 8192
1040, 163, 0, 4096
1044, 143050, 1, 16384
1049, 147281, 1, 8192
1053, 151580, 1, 12288
1053, 140, 0, 16384
1053, 99, 0, 16384
1056, 155086, 1, 8192
1061, 159250, 1, 16384
1065, 163531, 1, 16384
1065, 146, 0, 4096
1068, 166984, 1, 8192
1069, 188, 0, 65536
1073, 171346, 1, 4096
1076, 174610, 1, 8192
1076, 166, 0, 65536
1076, 148, 0, 16384
1081, 179214, 1, 45056
1085, 183477, 1, 8192
1088, 186603, 1, 8192
1092, 190837, 1, 49152
1093, 149, 0, 65536
1097, 195263, 1, 4096
1101, 199535, 1, 8192
1104, 202640, 1, 4096
1105, 212, 0, 65536
1109, 207079, 1, 8192
1109, 162, 0, 65536
1109, 119, 0, 65536
1112, 210495, 1, 12288
1117, 214801, 1, 16384
1117, 223, 0, 65536
1121, 219228, 1, 8192
1121, 209, 0, 65536
1125, 222666, 1, 8192
1129, 226881, 1, 8192
1129, 164, 0, 8192
1132, 230356, 1, 8192
1137, 234562, 1, 8192
1137, 223, 0, 8192
1137, 97, 0, 512
1137, 134, 0, 65536
1137, 122, 0, 65536
1141, 238470, 1, 8192
1145, 242779, 1, 8192
1148, 245924, 1, 8192
1152, 250145, 1, 8192
1157, 254441, 1, 28672
1396, 363280, 1, 45056
1396, 359999, 1, 8192
1396, 355728, 1, 28672
1396, 351856, 1, 45056
1396, 347570, 1, 8192
1396, 343031, 1, 16384
1396, 339783, 1, 8192
1396, 335524, 1, 8192
1396, 331069, 1, 28672
1396, 327542, 1, 8192
1396, 323337, 1, 45056
1396, 319761, 1, 45056
1396, 315500, 1, 45056
1396, 311181, 1, 8192
1396, 307994, 1, 45056
1396, 303626, 1, 8192
1396, 299359, 1, 4096
1396, 295095, 1, 8192
1396, 291663, 1, 8192
1396, 287168, 1, 8192
1396, 283921, 1, 8192
1396, 279406, 1, 28672
1396, 274912, 1, 4096
1396, 271663, 1, 8192
1396, 267218, 1, 8192
1396, 263888, 1, 49152
1396, 258985, 1, 8192
1396, 255628, 1, 4096
1396, 251333, 1, 28672
1396, 248100, 1, 1024
1396, 243809, 1, 8192
1397, 667, 0, 16384
1397, 606, 0, 4096
1397, 564, 0, 65536
1397, 586, 0, 65536
1397, 576, 0, 65536
1397, 648, 0, 65536
1397, 574, 0, 32768
1397, 562, 0, 65536
1397, 518, 0, 65536
1397, 504, 0, 8192
1397, 441, 0, 65536
1397, 433, 0, 65536
1397, 463, 0, 4096
1397, 182, 0, 32768
1397, 225, 0, 65536
1397, 207, 0, 16384
1397, 197, 0, 512
1397, 146, 0, 65536
1398, 155, 0, 65536
1529, 132249, 1, 8192
1529, 196, 0, 65536
1532, 135755, 1, 8192
1536, 140035, 1, 8192
1537, 155, 0, 4096
1541, 144529, 1, 16384
1544, 147768, 1, 8192
1548, 152019, 1, 12288
1549, 162, 0, 16384
1549, 171, 0, 16384
1553, 156628, 1, 8192
1556, 159791, 1, 16384
1561, 164065, 1, 16384
1561, 172, 0, 4096
1565, 168487, 1, 4096
1565, 209, 0, 65536
1569, 171982, 1, 8192
1573, 176285, 1, 8192
1573, 222, 0, 65536
1573, 113, 0, 16384
1577, 179929, 1, 45056
1581, 184179, 1, 8192
1584, 187432, 1, 8192
1588, 191785, 1, 49152
1589, 188, 0, 65536
1593, 196320, 1, 4096
1596, 199631, 1, 8192
1601, 203841, 1, 8192
1601, 206, 0, 65536
1605, 208050, 1, 8192
1605, 247, 0, 65536
1606, 145, 0, 65536
1609, 211789, 1, 4096
1613, 216065, 1, 12288
1613, 236, 0, 65536
1617, 219592, 1, 8192
1617, 213, 0, 65536
1620, 223162, 1, 16384
1624, 227345, 1, 8192
1625, 178, 0, 8192
1629, 231779, 1, 8192
1632, 235081, 1, 8192
1632, 189, 0, 8192
1633, 133, 0, 512
1633, 148, 0, 65536
1633, 136, 0, 65536
1636, 238947, 1, 8192
1640, 243037, 1, 8192
1645, 247233, 1, 8192
1649, 251398, 1, 8192
1652, 254715, 1, 28672
1904, 375427, 1, 45056
1904, 372149, 1, 8192
1904, 367677, 1, 28672
1904, 363359, 1, 45056
1904, 360067, 1, 8192
1904, 355481, 1, 16384
1904, 351218, 1, 8192
1904, 347953, 1, 8192
1904, 343480, 1, 28672
1904, 338964, 1, 8192
1904, 335691, 1, 45056
1904, 331069, 1, 45056
1904, 327761, 1, 45056
1904, 323464, 1, 8192
1904, 320163, 1, 45056
1904, 315634, 1, 8192
1904, 311297, 1, 4096
1904, 307997, 1, 8192
1904, 303481, 1, 8192
1904, 298751, 1, 8192
1904, 295504, 1, 8192
1904, 290924, 1, 28672
1904, 287376, 1, 4096
1904, 284092, 1, 8192
1904, 279619, 1, 8192
1904, 275342, 1, 49152
1904, 271414, 1, 8192
1904, 268157, 1, 4096
1904, 263929, 1, 28672
1904, 259679, 1, 1024
1904, 255402, 1, 8192
1905, 455, 0, 16384
1905, 349, 0, 4096
1905, 560, 0, 65536
1905, 591, 0, 65536
1905, 585, 0, 65536
1905, 579, 0, 65536
1905, 573, 0, 32768
1905, 564, 0, 65536
