0, 546, 1, 8192
0, 631, 1, 8192
0, 609, 1, 8192
0, 644, 1, 16384
0, 591, 1, 8192
1, 607, 1, 12288
1, 631, 1, 8192
1, 767, 1, 16384
1, 823, 1, 16384
1, 874, 1, 8192
1, 928, 1, 8192
1, 971, 1, 45056
1, 1282, 0, 16384
1, 984, 1, 4096
1, 1011, 1, 8192
1, 1027, 1, 8192
1, 1066, 1, 49152
1, 1123, 1, 4096
1, 1146, 1, 8192
2, 1420, 1, 8192
2, 1266, 1, 4096
2, 1278, 1, 12288
2, 1298, 1, 16384
2, 2045, 0, 65536
2, 1534, 1, 8192
2, 1556, 1, 8192
2, 1308, 1, 8192
2, 1098, 1, 8192
5, 3742, 1, 8192
9, 8001, 1, 8192
9, 9026, 0, 4096
11, 11274, 0, 65536
12, 12463, 0, 65536
13, 11630, 0, 16384
13, 11453, 1, 8192
13, 12999, 0, 65536
14, 12443, 0, 4096
15, 12610, 0, 16384
15, 14223, 0, 32768
15, 14908, 0, 4096
15, 13963, 0, 65536
17, 15454, 1, 8192
18, 17537, 0, 65536
18, 18339, 0, 65536
21, 20718, 0, 65536
21, 19430, 1, 8192
22, 19770, 0, 16384
24, 22964, 1, 28672
25, 23746, 0, 65536
29, 27150, 1, 8192
29, 28829, 0, 8192
29, 28080, 0, 512
30, 30041, 0, 32768
33, 30834, 1, 45056
33, 32448, 0, 65536
34, 33098, 0, 65536
35, 33990, 0, 65536
37, 34612, 1, 28672
41, 39048, 1, 45056
45, 42540, 1, 8192
58, 45432, 0, 65536
66, 54182, 0, 4096
71, 52951, 0, 65536
75, 52706, 0, 65536
78, 63481, 0, 16384
78, 64023, 0, 65536
89, 63685, 0, 65536
90, 59648, 0, 65536
96, 67489, 0, 65536
102, 65319, 0, 8192
277, 244401, 0, 65536
277, 272326, 1, 16384
277, 267955, 1, 8192
277, 267851, 1, 8192
277, 264592, 1, 28672
277, 211415, 0, 512
277, 219075, 0, 8192
277, 264540, 1, 8192
277, 263992, 1, 45056
277, 262317, 1, 45056
277, 262259, 1, 45056
277, 206292, 0, 65536
277, 261879, 1, 8192
277, 202456, 0, 65536
277, 260332, 1, 45056
277, 258769, 1, 8192
277, 256369, 1, 4096
277, 256351, 1, 8192
277, 252784, 1, 8192
277, 248103, 1, 8192
277, 247916, 1, 8192
277, 244429, 1, 28672
277, 243441, 1, 4096
277, 241916, 1, 8192
277, 235942, 1, 8192
277, 232413, 1, 49152
277, 198793, 1, 4096
277, 198812, 1, 8192
277, 187855, 1, 28672
277, 187345, 1, 1024
277, 180597, 1, 8192
278, 348, 0, 16384
278, 317, 0, 4096
473, 195274, 0, 65536
473, 195357, 0, 65536
473, 195346, 0, 65536
473, 195340, 0, 65536
473, 195346, 0, 32768
473, 195342, 0, 65536
473, 195302, 0, 65536
473, 195296, 0, 8192
473, 195257, 0, 65536
473, 195258, 0, 65536
473, 195435, 0, 4096
473, 195746, 1, 8192
473, 195775, 1, 8192
473, 195794, 1, 8192
473, 195830, 1, 16384
473, 195785, 1, 12288
473, 195813, 1, 8192
473, 195802, 1, 8192
473, 195748, 1, 16384
473, 195748, 1, 16384
473, 195707, 1, 4096
473, 195725, 1, 8192
473, 195771, 1, 8192
473, 195786, 1, 45056
473, 195755, 1, 8192
473, 195730, 1, 8192
473, 195747, 1, 49152
473, 195775, 1, 4096
473, 195792, 1, 8192
473, 195723, 1, 4096
473, 195747, 1, 8192
473, 583, 0, 65536
474, 585, 0, 32768
474, 581, 0, 16384
474, 428, 0, 512
693, 219924, 0, 65536
693, 219939, 0, 65536
693, 219901, 0, 65536
693, 219882, 0, 4096
693, 219813, 0, 16384
693, 219820, 0, 16384
693, 219797, 0, 4096
693, 219786, 0, 65536
693, 220540, 1, 16384
693, 220474, 1, 12288
693, 220484, 1, 8192
693, 220479, 1, 8192
693, 220432, 1, 8192
693, 220426, 1, 8192
693, 220425, 1, 8192
693, 220245, 1, 8192
693, 220279, 1, 8192
693, 220204, 1, 8192
693, 220209, 1, 8192
693, 220207, 1, 28672
693, 220161, 1, 8192
693, 220183, 1, 45056
694, 220123, 1, 45056
694, 220168, 1, 28672
694, 220139, 1, 8192
694, 220111, 1, 16384
694, 220110, 1, 8192
694, 220156, 1, 8192
694, 220138, 1, 28672
694, 220106, 1, 8192
694, 220098, 1, 45056
694, 528, 0, 65536
694, 496, 0, 16384
901, 207778, 0, 65536
901, 207705, 0, 65536
901, 207658, 0, 65536
901, 207676, 0, 65536
901, 207612, 0, 65536
901, 207580, 0, 65536
901, 207546, 0, 8192
901, 207505, 0, 8192
901, 207493, 0, 512
901, 207473, 0, 65536
901, 207438, 0, 65536
901, 207851, 1, 45056
901, 207797, 1, 45056
901, 207816, 1, 8192
901, 207826, 1, 45056
901, 207741, 1, 4096
901, 207731, 1, 8192
901, 207751, 1, 8192
901, 207694, 1, 8192
901, 207646, 1, 8192
901, 207634, 1, 8192
901, 207597, 1, 28672
901, 207569, 1, 4096
901, 207557, 1, 8192
901, 207515, 1, 49152
901, 207532, 1, 8192
901, 207397, 1, 28672
901, 207379, 1, 8192
901, 207389, 1, 1024
901, 207411, 1, 4096
901, 207421, 1, 8192
902, 404, 0, 16384
902, 430, 0, 4096
902, 393, 0, 65536
902, 468, 0, 65536
902, 460, 0, 65536
902, 463, 0, 65536
902, 459, 0, 32768
902, 453, 0, 65536
902, 399, 0, 65536
902, 384, 0, 8192
902, 417, 0, 65536
902, 453, 0, 4096
902, 418, 0, 65536
902, 170, 0, 32768
902, 206, 0, 65536
902, 191, 0, 16384
902, 89, 0, 512
902, 112, 0, 65536
902, 109, 0, 65536
1033, 131418, 1, 8192
1033, 143, 0, 65536
1036, 134909, 1, 8192
1040, 138981, 1, 8192
1040, 133, 0, 4096
1044, 143039, 1, 16384
1049, 147274, 1, 8192
1053, 151572, 1, 12288
1053, 103, 0, 16384
1053, 83, 0, 16384
1056, 155077, 1, 8192
1061, 159240, 1, 16384
1065, 163521, 1, 16384
1065, 114, 0, 4096
1068, 166975, 1, 8192
1069, 140, 0, 65536
1073, 171338, 1, 4096
1076, 174601, 1, 8192
1076, 135, 0, 65536
1076, 133, 0, 16384
1081, 179196, 1, 45056
1085, 183461, 1, 8192
1088, 186594, 1, 8192
1092, 190818, 1, 49152
1093, 119, 0, 65536
1097, 195257, 1, 4096
1101, 199527, 1, 8192
1104, 202632, 1, 4096
1105, 178, 0, 65536
1109, 207068, 1, 8192
1109, 130, 0, 65536
1109, 101, 0, 65536
1112, 210487, 1, 12288
1117, 214781, 1, 16384
1117, 181, 0, 65536
1121, 219218, 1, 8192
1121, 166, 0, 65536
1125, 222650, 1, 8192
1129, 226869, 1, 8192
1129, 133, 0, 8192
1132, 230350, 1, 8192
1137, 234550, 1, 8192
1137, 191, 0, 8192
1137, 83, 0, 512
1137, 112, 0, 65536
1137, 101, 0, 65536
1141, 238461, 1, 8192
1145, 242767, 1, 8192
1148, 245914, 1, 8192
1152, 250135, 1, 8192
1157, 254423, 1, 28672
1396, 363259, 1, 45056
1396, 359975, 1, 8192
1396, 355700, 1, 28672
1396, 351821, 1, 45056
1396, 347540, 1, 8192
1396, 343011, 1, 16384
1396, 339753, 1, 8192
1396, 335488, 1, 8192
1396, 331036, 1, 28672
1396, 327520, 1, 8192
1396, 323307, 1, 45056
1396, 319743, 1, 45056
1396, 315462, 1, 45056
1396, 311162, 1, 8192
1396, 307968, 1, 45056
1396, 303611, 1, 8192
1396, 299338, 1, 4096
1396, 295066, 1, 8192
1396, 291646, 1, 8192
1396, 287151, 1, 8192
1396, 283896, 1, 8192
1396, 279373, 1, 28672
1396, 274887, 1, 4096
1396, 271630, 1, 8192
1396, 267187, 1, 8192
1396, 263856, 1, 49152
1396, 258966, 1, 8192
1396, 255596, 1, 4096
1396, 251300, 1, 28672
1396, 248064, 1, 1024
1396, 243771, 1, 8192
1397, 610, 0, 16384
1397, 598, 0, 4096
1397, 549, 0, 65536
1397, 558, 0, 65536
1397, 559, 0, 65536
1397, 632, 0, 65536
1397, 565, 0, 32768
1397, 548, 0, 65536
1397, 503, 0, 65536
1397, 499, 0, 8192
1397, 426, 0, 65536
1397, 422, 0, 65536
1397, 457, 0, 4096
1397, 175, 0, 32768
1397, 209, 0, 65536
1397, 198, 0, 16384
1397, 193, 0, 512
1397, 129, 0, 65536
1398, 140, 0, 65536
1529, 132241, 1, 8192
1529, 151, 0, 65536
1532, 135741, 1, 8192
1536, 140027, 1, 8192
1537, 122, 0, 4096
1541, 144521, 1, 16384
1544, 147761, 1, 8192
1548, 152011, 1, 12288
1549, 127, 0, 16384
1549, 151, 0, 16384
1553, 156620, 1, 8192
1556, 159780, 1, 16384
1561, 164056, 1, 16384
1561, 140, 0, 4096
1565, 168481, 1, 4096
1565, 166, 0, 65536
1569, 171975, 1, 8192
1573, 176279, 1, 8192
1573, 183, 0, 65536
1573, 95, 0, 16384
1577, 179913, 1, 45056
1581, 184171, 1, 8192
1584, 187407, 1, 8192
1588, 191768, 1, 49152
1589, 144, 0, 65536
1593, 196314, 1, 4096
1596, 199623, 1, 8192
1601, 203834, 1, 8192
1601, 164, 0, 65536
1605, 208033, 1, 8192
1605, 192, 0, 65536
1606, 117, 0, 65536
1609, 211753, 1, 4096
1613, 216039, 1, 12288
1613, 192, 0, 65536
1617, 219586, 1, 8192
1617, 170, 0, 65536
1620, 223154, 1, 16384
1624, 227338, 1, 8192
1625, 145, 0, 8192
1629, 231773, 1, 8192
1632, 235075, 1, 8192
1632, 153, 0, 8192
1633, 114, 0, 512
1633, 124, 0, 65536
1633, 113, 0, 65536
1636, 238932, 1, 8192
1640, 243022, 1, 8192
1645, 247228, 1, 8192
1649, 251386, 1, 8192
1652, 254703, 1, 28672
1904, 375393, 1, 45056
1904, 372118, 1, 8192
1904, 367650, 1, 28672
1904, 363321, 1, 45056
1904, 360035, 1, 8192
1904, 355456, 1, 16384
1904, 351184, 1, 8192
1904, 347921, 1, 8192
1904, 343449, 1, 28672
1904, 338938, 1, 8192
1904, 335650, 1, 45056
1904, 331045, 1, 45056
1904, 327718, 1, 45056
1904, 323435, 1, 8192
1904, 320120, 1, 45056
1904, 315612, 1, 8192
1904, 311262, 1, 4096
1904, 307967, 1, 8192
1904, 303454, 1, 8192
1904, 298729, 1, 8192
1904, 295468, 1, 8192
1904, 290880, 1, 28672
1904, 287354, 1, 4096
1904, 284062, 1, 8192
1904, 279594, 1, 8192
1904, 275298, 1, 49152
1904, 271396, 1, 8192
1904, 268120, 1, 4096
1904, 263893, 1, 28672
1904, 259640, 1, 1024
1904, 255354, 1, 8192
1905, 396, 0, 16384
1905, 343, 0, 4096
1905, 544, 0, 65536
1905, 573, 0, 65536
1905, 568, 0, 65536
1905, 563, 0, 65536
