2, 1722, 0, 65536
12, 11992, 0, 65536
15, 14613, 0, 12288
22, 21664, 0, 4096
26, 26061, 0, 8192
27, 25493, 0, 65536
31, 31276, 0, 8192
32, 31769, 0, 16384
35, 35102, 0, 65536
35, 33734, 0, 4096
35, 33746, 0, 65536
37, 36539, 0, 262144
43, 41070, 0, 4096
46, 46273, 1, 8192
50, 49719, 1, 4096
52, 50871, 0, 65536
54, 53963, 1, 8192
55, 53440, 0, 4096
57, 57522, 1, 8192
62, 61936, 1, 8192
66, 65982, 1, 8192
70, 70135, 1, 8192
74, 73823, 1, 8192
78, 76252, 1, 8192
82, 80643, 1, 8192
85, 84023, 1, 8192
90, 88636, 1, 8192
90, 64179, 0, 65536
94, 91983, 1, 8192
98, 96421, 1, 8192
101, 99600, 1, 8192
102, 75475, 0, 65536
102, 67306, 0, 65536
106, 104256, 1, 8192
109, 107670, 1, 8192
114, 112122, 1, 8192
120, 73642, 0, 65536
123, 73353, 0, 65536
127, 83959, 0, 65536
128, 75941, 0, 4096
139, 84178, 0, 65536
148, 82462, 0, 16384
150, 137982, 1, 8192
153, 82766, 0, 65536
160, 85805, 0, 16384
161, 146632, 1, 8192
168, 90679, 0, 4096
170, 64530, 0, 16384
174, 45501, 0, 16384
176, 93782, 0, 65536
178, 9996, 0, 4096
182, 160048, 1, 8192
182, 42891, 0, 4096
201, 170214, 1, 8192
206, 173814, 1, 8192
213, 177799, 1, 8192
215, 55206, 0, 4096
216, 854, 0, 4096
217, 181743, 1, 8192
220, 41602, 0, 512
221, 184645, 1, 8192
228, 14794, 0, 65536
233, 11676, 0, 65536
233, 179348, 1, 8192
238, 180174, 1, 4096
242, 180073, 1, 8192
246, 12638, 0, 65536
248, 9987, 0, 512
249, 3817, 0, 65536
251, 1217, 0, 8192
254, 168357, 1, 8192
255, 7769, 0, 4096
266, 175797, 1, 8192
269, 179033, 1, 8192
271, 15282, 0, 65536
277, 183573, 1, 8192
280, 13922, 0, 4096
281, 183221, 1, 8192
282, 28344, 0, 65536
286, 184566, 1, 8192
289, 186680, 1, 8192
293, 191005, 1, 8192
298, 188559, 1, 8192
299, 97860, 0, 65536
299, 1366, 0, 65536
301, 11740, 0, 65536
301, 187273, 1, 8192
305, 11526, 0, 12288
305, 185308, 1, 8192
309, 31932, 0, 65536
309, 186183, 1, 8192
313, 186870, 1, 8192
317, 11784, 0, 65536
317, 168619, 1, 8192
321, 171430, 1, 8192
326, 172646, 1, 8192
330, 168841, 1, 8192
333, 163002, 1, 8192
338, 163904, 1, 8192
341, 165176, 1, 4096
341, 11061, 0, 4096
345, 163653, 1, 8192
350, 167546, 1, 8192
351, 17483, 0, 12288
352, 10562, 0, 8192
353, 1232, 0, 16384
353, 147391, 1, 8192
357, 141511, 1, 4096
362, 144733, 1, 8192
364, 14014, 0, 65536
366, 146088, 1, 8192
369, 141507, 1, 8192
371, 1436, 0, 4096
373, 31522, 0, 16384
374, 140733, 1, 8192
377, 135213, 1, 8192
382, 130968, 1, 8192
386, 116663, 1, 8192
389, 118540, 1, 8192
394, 5129, 0, 4096
397, 15311, 0, 4096
405, 18747, 0, 16384
423, 28252, 0, 65536
425, 28159, 0, 4096
435, 12627, 0, 57344
439, 14114, 0, 16384
474, 194065, 1, 8192
477, 196252, 1, 8192
482, 199670, 1, 8192
484, 10406, 0, 65536
486, 200158, 1, 8192
489, 190372, 1, 8192
494, 194701, 1, 8192
497, 196542, 1, 8192
499, 1722, 0, 65536
502, 200536, 1, 8192
506, 201078, 1, 8192
507, 12701, 0, 512
510, 200969, 1, 4096
513, 204341, 1, 8192
518, 204464, 1, 8192
521, 204555, 1, 8192
523, 13071, 0, 8192
525, 208460, 1, 8192
530, 208634, 1, 4096
533, 207730, 1, 8192
538, 200042, 1, 8192
540, 22342, 0, 512
541, 834, 0, 4096
541, 195825, 1, 8192
543, 17286, 0, 65536
544, 2651, 0, 65536
545, 194346, 1, 4096
550, 196683, 1, 8192
550, 17068, 0, 8192
554, 200895, 1, 8192
555, 13721, 0, 65536
557, 199953, 1, 4096
562, 199931, 1, 8192
562, 11944, 0, 65536
563, 19936, 0, 16384
563, 25154, 0, 4096
565, 201567, 1, 4096
567, 9249, 0, 4096
569, 14325, 0, 65536
569, 203189, 1, 8192
570, 16516, 0, 4096
572, 9898, 0, 4096
574, 203062, 1, 8192
577, 204615, 1, 8192
578, 1254, 0, 65536
579, 17030, 0, 4096
582, 207912, 1, 8192
585, 15527, 0, 65536
585, 207909, 1, 8192
590, 184849, 1, 8192
590, 4829, 0, 4096
594, 158643, 1, 8192
597, 158110, 1, 4096
694, 216493, 1, 8192
697, 215345, 1, 8192
701, 217090, 1, 4096
706, 219829, 1, 8192
709, 11773, 0, 65536
709, 219603, 1, 8192
713, 214171, 1, 8192
714, 4762, 0, 4096
717, 215601, 1, 8192
718, 12465, 0, 4096
722, 215484, 1, 8192
723, 1245, 0, 4096
725, 31219, 0, 65536
725, 218592, 1, 8192
726, 964, 0, 4096
727, 983, 0, 512
729, 216002, 1, 8192
732, 13584, 0, 46080
733, 211880, 1, 4096
733, 16108, 0, 65536
738, 214486, 1, 8192
740, 12472, 0, 16384
742, 212081, 1, 8192
